   4.309000      1.0443057E-03
   4.310000      1.0321742E-03
   4.311000      1.0206271E-03
   4.312000      1.0094645E-03
   4.313000      9.9830714E-04
   4.314000      9.8714989E-04
   4.315000      9.7599253E-04
   4.316000      9.6491911E-04
   4.317000      9.5460092E-04
   4.318000      9.4427780E-04
   4.319000      9.3395961E-04
   4.320000      9.2364143E-04
   4.321000      9.1332325E-04
   4.322000      9.0345473E-04
   4.323000      8.9388585E-04
   4.324000      8.8431698E-04
   4.325000      8.7474356E-04
   4.326000      8.6517469E-04
   4.327000      8.5568317E-04
   4.328000      8.4688613E-04
   4.329000      8.3808915E-04
   4.330000      8.2929217E-04
   4.331000      8.2049094E-04
   4.332000      8.1169396E-04
   4.333000      8.0322515E-04
   4.334000      7.9497503E-04
   4.335000      7.8672485E-04
   4.336000      7.7847467E-04
   4.337000      7.7022455E-04
   4.338000      7.6204032E-04
   4.339000      7.5448718E-04
   4.340000      7.4693403E-04
   4.341000      7.3938089E-04
   4.342000      7.3182775E-04
   4.343000      7.2427461E-04
   4.344000      7.1698322E-04
   4.345000      7.0987211E-04
   4.346000      7.0276094E-04
   4.347000      6.9564977E-04
   4.348000      6.8853865E-04
   4.349000      6.8148441E-04
   4.350000      6.7494280E-04
   4.351000      6.6839805E-04
   4.352000      6.6185638E-04
   4.353000      6.5531477E-04
   4.354000      6.4877310E-04
   4.355000      6.4247433E-04
   4.356000      6.3633732E-04
   4.357000      6.3020037E-04
   4.358000      6.2406051E-04
   4.359000      6.1792351E-04
   4.360000      6.1183085E-04
   4.361000      6.0613593E-04
   4.362000      6.0044095E-04
   4.363000      5.9474603E-04
   4.364000      5.8904843E-04
   4.365000      5.8335345E-04
   4.366000      5.7787442E-04
   4.367000      5.7253923E-04
   4.368000      5.6720397E-04
   4.369000      5.6186877E-04
   4.370000      5.5653352E-04
   4.371000      5.5123179E-04
   4.372000      5.4625625E-04
   4.373000      5.4128066E-04
   4.374000      5.3630513E-04
   4.375000      5.3132954E-04
   4.376000      5.2635401E-04
   4.377000      5.2156497E-04
   4.378000      5.1690411E-04
   4.379000      5.1224319E-04
   4.380000      5.0758233E-04
   4.381000      5.0292147E-04
   4.382000      4.9828977E-04
   4.383000      4.9392116E-04
   4.384000      4.8955047E-04
   4.385000      4.8518184E-04
   4.386000      4.8081321E-04
   4.387000      4.7644458E-04
   4.388000      4.7225133E-04
   4.389000      4.6817496E-04
   4.390000      4.6409859E-04
   4.391000      4.6002027E-04
   4.392000      4.5594390E-04
   4.393000      4.5189002E-04
   4.394000      4.4803842E-04
   4.395000      4.4418682E-04
   4.396000      4.4033519E-04
   4.397000      4.3648176E-04
   4.398000      4.3263016E-04
   4.399000      4.2894046E-04
   4.400000      4.2535865E-04
   4.401000      4.2177681E-04
   4.402000      4.1819501E-04
   4.403000      4.1461320E-04
   4.404000      4.1104769E-04
   4.405000      4.0764565E-04
   4.406000      4.0424365E-04
   4.407000      4.0084164E-04
   4.408000      3.9743961E-04
   4.409000      3.9403760E-04
   4.410000      3.9077795E-04
   4.411000      3.8761576E-04
   4.412000      3.8445357E-04
   4.413000      3.8129138E-04
   4.414000      3.7812919E-04
   4.415000      3.7498272E-04
   4.416000      3.7197783E-04
   4.417000      3.6897149E-04
   4.418000      3.6596661E-04
   4.419000      3.6296173E-04
   4.420000      3.5995684E-04
   4.421000      3.5706890E-04
   4.422000      3.5425893E-04
   4.423000      3.5144758E-04
   4.424000      3.4863761E-04
   4.425000      3.4582763E-04
   4.426000      3.4303413E-04
   4.427000      3.4038897E-04
   4.428000      3.3774378E-04
   4.429000      3.3509862E-04
   4.430000      3.3245218E-04
   4.431000      3.2980699E-04
   4.432000      3.2723378E-04
   4.433000      3.2470850E-04
   4.434000      3.2218322E-04
   4.435000      3.1965791E-04
   4.436000      3.1713262E-04
   4.437000      3.1462568E-04
   4.438000      3.1229528E-04
   4.439000      3.0996487E-04
   4.440000      3.0763450E-04
   4.441000      3.0530410E-04
   4.442000      3.0297370E-04
   4.443000      3.0067362E-04
   4.444000      2.9839555E-04
   4.445000      2.9611751E-04
   4.446000      2.9383943E-04
   4.447000      2.9156136E-04
   4.448000      2.8930278E-04
   4.449000      2.8721968E-04
   4.450000      2.8513555E-04
   4.451000      2.8305242E-04
   4.452000      2.8096928E-04
   4.453000      2.7888615E-04
   4.454000      2.7682993E-04
   4.455000      2.7479167E-04
   4.456000      2.7275243E-04
   4.457000      2.7071417E-04
   4.458000      2.6867591E-04
   4.459000      2.6665264E-04
   4.460000      2.6476430E-04
   4.461000      2.6287592E-04
   4.462000      2.6098758E-04
   4.463000      2.5909831E-04
   4.464000      2.5720996E-04
   4.465000      2.5537107E-04
   4.466000      2.5356517E-04
   4.467000      2.5175925E-04
   4.468000      2.4995333E-04
   4.469000      2.4814656E-04
   4.470000      2.4634966E-04
   4.471000      2.4463364E-04
   4.472000      2.4291762E-04
   4.473000      2.4120160E-04
   4.474000      2.3948558E-04
   4.475000      2.3776956E-04
   4.476000      2.3612024E-04
   4.477000      2.3451669E-04
   4.478000      2.3291314E-04
   4.479000      2.3130959E-04
   4.480000      2.2970603E-04
   4.481000      2.2810696E-04
   4.482000      2.2654829E-04
   4.483000      2.2498888E-04
   4.484000      2.2343021E-04
   4.485000      2.2187154E-04
   4.486000      2.2031287E-04
   4.487000      2.1882167E-04
   4.488000      2.1737546E-04
   4.489000      2.1592857E-04
   4.490000      2.1448235E-04
   4.491000      2.1303614E-04
   4.492000      2.1159367E-04
   4.493000      2.2337808E-04
   4.494000      2.2197685E-04
   4.495000      2.2057560E-04
   4.496000      2.1917370E-04
   4.497000      2.1777245E-04
   4.498000      2.1642519E-04
   4.499000      2.1513629E-04
   4.500000      2.1384738E-04
   4.501000      2.1255849E-04
   4.502000      2.1126897E-04
   4.503000      2.0998457E-04
   4.504000      2.0872941E-04
   4.505000      2.0746299E-04
   4.506000      2.0619658E-04
   4.507000      2.0493015E-04
   4.508000      2.0366375E-04
   4.509000      2.0244168E-04
   4.510000      2.0128771E-04
   4.511000      2.0013373E-04
   4.512000      1.9897975E-04
   4.513000      1.9782576E-04
   4.514000      1.9667480E-04
   4.515000      1.9554276E-04
   4.516000      1.9440376E-04
   4.517000      1.9326477E-04
   4.518000      1.9212578E-04
   4.519000      1.9098679E-04
   4.520000      1.8990175E-04
   4.521000      1.8886013E-04
   4.522000      1.8781800E-04
   4.523000      1.8677639E-04
   4.524000      1.8573477E-04
   4.525000      1.8469314E-04
   4.526000      1.8365528E-04
   4.527000      1.8262121E-04
   4.528000      1.8158712E-04
   4.529000      1.8055255E-04
   4.530000      1.7951847E-04
   4.531000      1.7855190E-04
   4.532000      1.7762273E-04
   4.533000      1.7669356E-04
   4.534000      1.7576439E-04
   4.535000      1.7483477E-04
   4.536000      1.7390335E-04
   4.537000      1.7295162E-04
   4.538000      1.7199988E-04
   4.539000      1.7104816E-04
   4.540000      1.7009643E-04
   4.541000      1.6914471E-04
   4.542000      1.6825556E-04
   4.543000      1.6741637E-04
   4.544000      1.6657716E-04
   4.545000      1.6573796E-04
   4.546000      1.6489877E-04
   4.547000      1.6405882E-04
   4.548000      1.6320788E-04
   4.549000      1.6235358E-04
   4.550000      1.6149929E-04
   4.551000      1.6064500E-04
   4.552000      1.5979071E-04
   4.553000      1.5897237E-04
   4.554000      1.5817798E-04
   4.555000      1.5738320E-04
   4.556000      1.5658881E-04
   4.557000      1.5579442E-04
   4.558000      1.5500379E-04
   4.559000      1.5425077E-04
   4.560000      1.5350152E-04
   4.561000      1.5275192E-04
   4.562000      1.5200267E-04
   4.563000      1.5125344E-04
   4.564000      1.5052210E-04
   4.565000      1.4980262E-04
   4.566000      1.4908313E-04
   4.567000      1.4836364E-04
   4.568000      1.4764382E-04
   4.569000      1.4692734E-04
   4.570000      1.4623048E-04
   4.571000      1.4552612E-04
   4.572000      1.4482178E-04
   4.573000      1.4411744E-04
   4.574000      1.4341310E-04
   4.575000      1.4274442E-04
   4.576000      1.4214506E-04
   4.577000      1.4154568E-04
   4.578000      1.4094631E-04
   4.579000      1.4034694E-04
   4.580000      1.3974456E-04
   4.581000      1.3908472E-04
   4.582000      1.3839517E-04
   4.583000      1.3770562E-04
   4.584000      1.3701606E-04
   4.585000      1.3632650E-04
   4.586000      1.3569098E-04
   4.587000      1.3515160E-04
   4.588000      1.3461194E-04
   4.589000      1.3407254E-04
   4.590000      1.3353316E-04
   4.591000      1.3299075E-04
   4.592000      1.3240246E-04
   4.593000      1.3179539E-04
   4.594000      1.3118802E-04
   4.595000      1.3058094E-04
   4.596000      1.2997387E-04
   4.597000      1.2939828E-04
   4.598000      1.2884369E-04
   4.599000      1.2828912E-04
   4.600000      1.2773454E-04
   4.601000      1.2717969E-04
   4.602000      1.2662813E-04
   4.603000      1.2612616E-04
   4.604000      1.2564669E-04
   4.605000      1.2516722E-04
   4.606000      1.2468775E-04
   4.607000      1.2420806E-04
   4.608000      1.2373297E-04
   4.609000      1.2318582E-04
   4.610000      1.2263868E-04
   4.611000      1.2209153E-04
   4.612000      1.2154438E-04
   4.613000      1.2100024E-04
   4.614000      1.2053549E-04
   4.615000      1.2012345E-04
   4.616000      1.1971140E-04
   4.617000      1.1929936E-04
   4.618000      1.1888731E-04
   4.619000      1.1849774E-04
   4.620000      1.1801069E-04
   4.621000      1.1752340E-04
   4.622000      1.1703635E-04
   4.623000      1.1654929E-04
   4.624000      1.1605921E-04
   4.625000      1.1560203E-04
   4.626000      1.1520481E-04
   4.627000      1.1480739E-04
   4.628000      1.1441016E-04
   4.629000      1.1401293E-04
   4.630000      1.1366077E-04
   4.631000      1.1321874E-04
   4.632000      1.1277670E-04
   4.633000      1.1233467E-04
   4.634000      1.1189243E-04
   4.635000      1.1144737E-04
   4.636000      1.1103520E-04
   4.637000      1.1068295E-04
   4.638000      1.1033070E-04
   4.639000      1.0997845E-04
   4.640000      1.0962604E-04
   4.641000      1.0929177E-04
   4.642000      1.0884962E-04
   4.643000      1.0840748E-04
   4.644000      1.0796534E-04
   4.645000      1.0752319E-04
   4.646000      1.0708480E-04
   4.647000      1.0674001E-04
   4.648000      1.0645531E-04
   4.649000      1.0617061E-04
   4.650000      1.0588592E-04
   4.651000      1.0560122E-04
   4.652000      1.0529847E-04
   4.653000      1.0486376E-04
   4.654000      1.0442884E-04
   4.655000      1.0399413E-04
   4.656000      1.0355942E-04
   4.657000      1.0313146E-04
   4.658000      1.0282428E-04
   4.659000      1.0257705E-04
   4.660000      1.0232970E-04
   4.661000      1.0208247E-04
   4.662000      1.0183525E-04
   4.663000      1.0157000E-04
   4.664000      1.0118030E-04
   4.665000      1.0079059E-04
   4.666000      1.0040089E-04
   4.667000      1.0001100E-04
   4.668000      9.9625795E-05
   4.669000      9.9333520E-05
   4.670000      9.9093726E-05
   4.671000      9.8853925E-05
   4.672000      9.8614131E-05
   4.673000      9.8374221E-05
   4.674000      9.8125449E-05
   4.675000      9.7795761E-05
   4.676000      9.7466072E-05
   4.677000      9.7136377E-05
   4.678000      9.6806689E-05
   4.679000      9.6481483E-05
   4.680000      9.6222786E-05
   4.681000      9.5990436E-05
   4.682000      9.5758078E-05
   4.683000      9.5525727E-05
   4.684000      9.5293377E-05
   4.685000      9.5038566E-05
   4.686000      9.4753734E-05
   4.687000      9.4469040E-05
   4.688000      9.4184339E-05
   4.689000      9.3899645E-05
   4.690000      9.3623203E-05
   4.691000      9.3420909E-05
   4.692000      9.3218558E-05
   4.693000      9.3016119E-05
   4.694000      9.2813767E-05
   4.695000      9.2611423E-05
   4.696000      9.2364062E-05
   4.697000      9.2094277E-05
   4.698000      9.1824491E-05
   4.699000      9.1554706E-05
   4.700000      9.1284914E-05
   4.701000      9.1025526E-05
   4.702000      9.0860733E-05
   4.703000      9.0695932E-05
   4.704000      9.0531132E-05
   4.705000      9.0366331E-05
   4.706000      9.0201531E-05
   4.707000      8.9991743E-05
   4.708000      8.9744259E-05
   4.709000      8.9496891E-05
   4.710000      8.9249523E-05
   4.711000      8.9002155E-05
   4.712000      8.8763023E-05
   4.713000      8.8601912E-05
   4.714000      8.8444496E-05
   4.715000      8.8287161E-05
   4.716000      8.8129826E-05
   4.717000      8.7972490E-05
   4.718000      8.7792680E-05
   4.719000      8.7605353E-05
   4.720000      8.7418033E-05
   4.721000      8.7230612E-05
   4.722000      8.7043285E-05
   4.723000      8.6859705E-05
   4.724000      8.6702312E-05
   4.725000      8.6537402E-05
   4.726000      8.6372493E-05
   4.727000      8.6207503E-05
   4.728000      8.6042601E-05
   4.729000      8.5873216E-05
   4.730000      8.5738408E-05
   4.731000      8.5603599E-05
   4.732000      8.5468790E-05
   4.733000      8.5333981E-05
   4.734000      8.5199856E-05
   4.735000      8.5061234E-05
   4.736000      8.4911342E-05
   4.737000      8.4761450E-05
   4.738000      8.4611565E-05
   4.739000      8.4461673E-05
   4.740000      8.4316271E-05
   4.741000      8.4196341E-05
   4.742000      8.4076470E-05
   4.743000      8.3956606E-05
   4.744000      8.3836734E-05
   4.745000      8.3716121E-05
   4.746000      8.3588748E-05
   4.747000      8.3461317E-05
   4.748000      8.3333936E-05
   4.749000      8.3206563E-05
   4.750000      8.3079183E-05
   4.751000      8.2969811E-05
   4.752000      8.2849896E-05
   4.753000      8.2729981E-05
   4.754000      8.2610015E-05
   4.755000      8.2490100E-05
   4.756000      8.2367929E-05
   4.757000      8.2240484E-05
   4.758000      8.2128048E-05
   4.759000      8.2015613E-05
   4.760000      8.1903119E-05
   4.761000      8.1790684E-05
   4.762000      8.1700789E-05
   4.763000      8.1588340E-05
   4.764000      8.1475890E-05
   4.765000      8.1363440E-05
   4.766000      8.1250990E-05
   4.767000      8.1137725E-05
   4.768000      8.1036502E-05
   4.769000      8.0954058E-05
   4.770000      8.0871607E-05
   4.771000      8.0789163E-05
   4.772000      8.0706712E-05
   4.773000      8.0624217E-05
   4.774000      8.0541759E-05
   4.775000      8.0459300E-05
   4.776000      8.0376842E-05
   4.777000      8.0294383E-05
   4.778000      8.0215672E-05
   4.779000      8.0170772E-05
   4.780000      8.0125850E-05
   4.781000      8.0080943E-05
   4.782000      8.0036043E-05
   4.783000      7.9991143E-05
   4.784000      7.9928192E-05
   4.785000      7.9890749E-05
   4.786000      7.9853315E-05
   4.787000      7.9815865E-05
   4.788000      7.9778423E-05
   4.789000      7.9744750E-05
   4.790000      7.9726080E-05
   4.791000      7.9688645E-05
   4.792000      7.9651203E-05
   4.793000      7.9613746E-05
   4.794000      7.9576304E-05
   4.795000      7.9534380E-05
   4.796000      7.9526937E-05
   4.797000      7.9519494E-05
   4.798000      7.9512043E-05
   4.799000      7.9504600E-05
   4.800000      7.9497142E-05
   4.801000      7.9470854E-05
   4.802000      7.9425830E-05
   4.803000      7.9380799E-05
   4.804000      7.9335776E-05
   4.805000      7.9290752E-05
   4.806000      7.9250254E-05
   4.807000      7.9250276E-05
   4.808000      7.9250291E-05
   4.809000      7.9250312E-05
   4.810000      7.9250327E-05
   4.811000      7.9251091E-05
   4.812000      7.9243553E-05
   4.813000      7.9220998E-05
   4.814000      7.9198457E-05
   4.815000      7.9175908E-05
   4.816000      7.9153360E-05
   4.817000      7.9121812E-05
   4.818000      7.9121804E-05
   4.819000      7.9121812E-05
   4.820000      7.9121812E-05
   4.821000      7.9121819E-05
   4.822000      7.9125573E-05
   4.823000      7.9159334E-05
   4.824000      7.9189304E-05
   4.825000      7.9219273E-05
   4.826000      7.9249265E-05
   4.827000      7.9279234E-05
   4.828000      7.9295685E-05
   4.829000      7.9295678E-05
   4.830000      7.9295663E-05
   4.831000      7.9295649E-05
   4.832000      7.9295634E-05
   4.833000      7.9298632E-05
   4.834000      7.9354875E-05
   4.835000      7.9437370E-05
   4.836000      7.9519858E-05
   4.837000      7.9602345E-05
   4.838000      7.9684833E-05
   4.839000      7.9762860E-05
   4.840000      7.9770311E-05
   4.841000      7.9777761E-05
   4.842000      7.9785212E-05
   4.843000      7.9792662E-05
   4.844000      7.9800855E-05
   4.845000      7.9860787E-05
   4.846000      7.9965823E-05
   4.847000      8.0070815E-05
   4.848000      8.0175800E-05
   4.849000      8.0280784E-05
   4.850000      8.0385784E-05
   4.851000      8.0423226E-05
   4.852000      8.0460683E-05
   4.853000      8.0498125E-05
   4.854000      8.0535559E-05
   4.855000      8.0573001E-05
   4.856000      8.0636659E-05
   4.857000      8.0726568E-05
   4.858000      8.0816470E-05
   4.859000      8.0906422E-05
   4.860000      8.0996331E-05
   4.861000      8.1086248E-05
   4.862000      8.1168713E-05
   4.863000      8.1251172E-05
   4.864000      8.1333630E-05
   4.865000      8.1416089E-05
   4.866000      8.1499340E-05
   4.867000      8.1585473E-05
   4.868000      8.1667815E-05
   4.869000      8.1750150E-05
   4.870000      8.1832492E-05
   4.871000      8.1914834E-05
   4.872000      8.1992737E-05
   4.873000      8.2105187E-05
   4.874000      8.2217630E-05
   4.875000      8.2330080E-05
   4.876000      8.2442530E-05
   4.877000      8.2557970E-05
   4.878000      8.2689126E-05
   4.879000      8.2809056E-05
   4.880000      8.2928920E-05
   4.881000      8.3048792E-05
   4.882000      8.3168663E-05
   4.883000      8.3270548E-05
   4.884000      8.3390456E-05
   4.885000      8.3510429E-05
   4.886000      8.3630337E-05
   4.887000      8.3750252E-05
   4.888000      8.3875413E-05
   4.889000      8.4047802E-05
   4.890000      8.4220192E-05
   4.891000      8.4392581E-05
   4.892000      8.4565050E-05
   4.893000      8.4737439E-05
   4.894000      8.4878324E-05
   4.895000      8.4998210E-05
   4.896000      8.5118088E-05
   4.897000      8.5237974E-05
   4.898000      8.5357911E-05
   4.899000      8.5483800E-05
   4.900000      8.5678657E-05
   4.901000      8.5888511E-05
   4.902000      8.6098364E-05
   4.903000      8.6308217E-05
   4.904000      8.6518077E-05
   4.905000      8.6692031E-05
   4.906000      8.6819389E-05
   4.907000      8.6946755E-05
   4.908000      8.7074113E-05
   4.909000      8.7201479E-05
   4.910000      8.7334825E-05
   4.911000      8.7544628E-05
   4.912000      8.7777058E-05
   4.913000      8.8009379E-05
   4.914000      8.8241701E-05
   4.915000      8.8474015E-05
   4.916000      8.8670364E-05
   4.917000      8.8820227E-05
   4.918000      8.8970155E-05
   4.919000      8.9120011E-05
   4.920000      8.9269874E-05
   4.921000      8.9425732E-05
   4.922000      8.9654292E-05
   4.923000      8.9901579E-05
   4.924000      9.0148875E-05
   4.925000      9.0396279E-05
   4.926000      9.0643574E-05
   4.927000      9.0859357E-05
   4.928000      9.1039190E-05
   4.929000      9.1219023E-05
   4.930000      9.1398855E-05
   4.931000      9.1578775E-05
   4.932000      9.1763119E-05
   4.933000      9.2006703E-05
   4.934000      9.2269016E-05
   4.935000      9.2531329E-05
   4.936000      9.2793634E-05
   4.937000      9.3055947E-05
   4.938000      9.3304865E-05
   4.939000      9.3522161E-05
   4.940000      9.3739465E-05
   4.941000      9.3956769E-05
   4.942000      9.4174065E-05
   4.943000      9.4391369E-05
   4.944000      9.4631279E-05
   4.945000      9.4893578E-05
   4.946000      9.5155869E-05
   4.947000      9.5418160E-05
   4.948000      9.5680458E-05
   4.949000      9.5956253E-05
   4.950000      9.6218566E-05
   4.951000      9.6481002E-05
   4.952000      9.6743315E-05
   4.953000      9.7005621E-05
   4.954000      9.7263430E-05
   4.955000      9.7499433E-05
   4.956000      9.7754149E-05
   4.957000      9.8008873E-05
   4.958000      9.8263721E-05
   4.959000      9.8518438E-05
   4.960000      9.8804674E-05
   4.961000      9.9096993E-05
   4.962000      9.9389312E-05
   4.963000      9.9681623E-05
   4.964000      9.9974081E-05
   4.965000      1.0026039E-04
   4.966000      1.0051516E-04
   4.967000      1.0079238E-04
   4.968000      1.0106960E-04
   4.969000      1.0134681E-04
   4.970000      1.0162403E-04
   4.971000      1.0193289E-04
   4.972000      1.0222517E-04
   4.973000      1.0251746E-04
   4.974000      1.0280975E-04
   4.975000      1.0310204E-04
   4.976000      1.0338908E-04
   4.977000      1.0367025E-04
   4.978000      1.0399250E-04
   4.979000      1.0431476E-04
   4.980000      1.0463702E-04
   4.981000      1.0495927E-04
   4.982000      1.0529951E-04
   4.983000      1.0557673E-04
   4.984000      1.0585407E-04
   4.985000      1.0613127E-04
   4.986000      1.0640848E-04
   4.987000      1.0668269E-04
   4.988000      1.0698244E-04
   4.989000      1.0733470E-04
   4.990000      1.0768713E-04
   4.991000      1.0803939E-04
   4.992000      1.0839165E-04
   4.993000      1.0874838E-04
   4.994000      1.0904053E-04
   4.995000      1.0933268E-04
   4.996000      1.0962482E-04
   4.997000      1.0991711E-04
   4.998000      1.1020777E-04
   4.999000      1.1052251E-04
   5.000000      1.1087475E-04
   5.001000      1.1122700E-04
   5.002000      1.1157925E-04
   5.003000      1.1193150E-04
   5.004000      1.1228838E-04
   5.005000      1.1264806E-04
   5.006000      1.1300774E-04
   5.007000      1.1336743E-04
   5.008000      1.1372711E-04
   5.009000      1.1408381E-04
   5.010000      1.1441368E-04
   5.011000      1.1474338E-04
   5.012000      1.1507309E-04
   5.013000      1.1540279E-04
   5.014000      1.1573250E-04
   5.015000      1.1608018E-04
   5.016000      1.1651487E-04
   5.017000      1.1694978E-04
   5.018000      1.1738447E-04
   5.019000      1.1781917E-04
   5.020000      1.1824864E-04
   5.021000      1.1859729E-04
   5.022000      1.1891218E-04
   5.023000      1.1922721E-04
   5.024000      1.1954210E-04
   5.025000      1.1985698E-04
   5.026000      1.2020336E-04
   5.027000      1.2068320E-04
   5.028000      1.2116304E-04
   5.029000      1.2164288E-04
   5.030000      1.2212295E-04
   5.031000      1.2258583E-04
   5.032000      1.2285517E-04
   5.033000      1.2308327E-04
   5.034000      1.2331137E-04
   5.035000      1.2353947E-04
   5.036000      1.2376768E-04
   5.037000      1.2403161E-04
   5.038000      1.2443928E-04
   5.039000      1.2484695E-04
   5.040000      1.2525462E-04
   5.041000      1.2566229E-04
   5.042000      1.2603244E-04
   5.043000      1.2603034E-04
   5.044000      1.2599454E-04
   5.045000      1.2595873E-04
   5.046000      1.2592293E-04
   5.047000      1.2588712E-04
   5.048000      1.2587750E-04
   5.049000      1.2599776E-04
   5.050000      1.2611809E-04
   5.051000      1.2623836E-04
   5.052000      1.2635863E-04
   5.053000      1.2645534E-04
   5.054000      1.2631378E-04
   5.055000      1.2614598E-04
   5.056000      1.2597810E-04
   5.057000      1.2581029E-04
   5.058000      1.1968533E-04
   5.059000      1.2031480E-04
   5.060000      1.2103419E-04
   5.061000      1.2175359E-04
   5.062000      1.2247298E-04
   5.063000      1.2319272E-04
   5.064000      1.2391212E-04
   5.065000      1.2461650E-04
   5.066000      1.2530592E-04
   5.067000      1.2599531E-04
   5.068000      1.2668471E-04
   5.069000      1.2737444E-04
   5.070000      1.2806385E-04
   5.071000      1.2882068E-04
   5.072000      1.2957751E-04
   5.073000      1.3033435E-04
   5.074000      1.3109118E-04
   5.075000      1.3184801E-04
   5.076000      1.3260520E-04
   5.077000      1.3336203E-04
   5.078000      1.3411886E-04
   5.079000      1.3487569E-04
   5.080000      1.3563252E-04
   5.081000      1.3638935E-04
   5.082000      1.3719901E-04
   5.083000      1.3800830E-04
   5.084000      1.3881759E-04
   5.085000      1.3962688E-04
   5.086000      1.4043615E-04
   5.087000      1.4126045E-04
   5.088000      1.4209974E-04
   5.089000      1.4293943E-04
   5.090000      1.4377871E-04
   5.091000      1.4461801E-04
   5.092000      1.4545731E-04
   5.093000      1.4633403E-04
   5.094000      1.4721075E-04
   5.095000      1.4808749E-04
   5.096000      1.4896464E-04
   5.097000      1.4984136E-04
   5.098000      1.5074060E-04
   5.099000      1.5166233E-04
   5.100000      1.5258408E-04
   5.101000      1.5350581E-04
   5.102000      1.5442798E-04
   5.103000      1.5534973E-04
   5.104000      1.5630890E-04
   5.105000      1.5726808E-04
   5.106000      1.5822725E-04
   5.107000      1.5918643E-04
   5.108000      1.6014560E-04
   5.109000      1.6112397E-04
   5.110000      1.6212059E-04
   5.111000      1.6311722E-04
   5.112000      1.6411385E-04
   5.113000      1.6511047E-04
   5.114000      1.6610710E-04
   5.115000      1.6715669E-04
   5.116000      1.6820579E-04
   5.117000      1.6925488E-04
   5.118000      1.7030399E-04
   5.119000      1.7135309E-04
   5.120000      1.7242090E-04
   5.121000      1.7350743E-04
   5.122000      1.7459449E-04
   5.123000      1.7568102E-04
   5.124000      1.7676757E-04
   5.125000      1.7785410E-04
   5.126000      1.7900061E-04
   5.127000      1.8014711E-04
   5.128000      1.8129361E-04
   5.129000      1.8244065E-04
   5.130000      1.8358715E-04
   5.131000      1.8475989E-04
   5.132000      1.8595887E-04
   5.133000      1.8715784E-04
   5.134000      1.8835682E-04
   5.135000      1.8955636E-04
   5.136000      1.9075534E-04
   5.137000      1.9201424E-04
   5.138000      1.9327315E-04
   5.139000      1.9453205E-04
   5.140000      1.9579096E-04
   5.141000      1.9704987E-04
   5.142000      1.9833936E-04
   5.143000      1.9965824E-04
   5.144000      2.0097711E-04
   5.145000      2.0229598E-04
   5.146000      2.0361485E-04
   5.147000      2.0493372E-04
   5.148000      2.0632066E-04
   5.149000      2.0770694E-04
   5.150000      2.0909322E-04
   5.151000      2.1047951E-04
   5.152000      2.1186579E-04
   5.153000      2.1328204E-04
   5.154000      2.1472828E-04
   5.155000      2.1617519E-04
   5.156000      2.1762143E-04
   5.157000      2.1906766E-04
   5.158000      2.2051390E-04
   5.159000      2.2205005E-04
   5.160000      2.2358620E-04
   5.161000      2.2512311E-04
   5.162000      2.2665925E-04
   5.163000      2.2819541E-04
   5.164000      2.2976154E-04
   5.165000      2.3135763E-04
   5.166000      2.3295372E-04
   5.167000      2.3454982E-04
   5.168000      2.3614666E-04
   5.169000      2.3774277E-04
   5.170000      2.3945131E-04
   5.171000      2.4115985E-04
   5.172000      2.4286839E-04
   5.173000      2.4457695E-04
   5.174000      2.4628549E-04
   5.175000      2.4802855E-04
   5.176000      2.4980446E-04
   5.177000      2.5158041E-04
   5.178000      2.5335632E-04
   5.179000      2.5513224E-04
   5.180000      2.5690816E-04
   5.181000      2.5879743E-04
   5.182000      2.6068583E-04
   5.183000      2.6257421E-04
   5.184000      2.6446261E-04
   5.185000      2.6635101E-04
   5.186000      2.6829180E-04
   5.187000      2.7028503E-04
   5.188000      2.7227923E-04
   5.189000      2.7427246E-04
   5.190000      2.7626572E-04
   5.191000      2.7825896E-04
   5.192000      2.8033461E-04
   5.193000      2.8241030E-04
   5.194000      2.8448695E-04
   5.195000      2.8656263E-04
   5.196000      2.8863829E-04
   5.197000      2.9080018E-04
   5.198000      2.9304824E-04
   5.199000      2.9529631E-04
   5.200000      2.9754438E-04
   5.201000      2.9979352E-04
   5.202000      3.0204159E-04
   5.203000      3.0434201E-04
   5.204000      3.0664244E-04
   5.205000      3.0894286E-04
   5.206000      3.1124326E-04
   5.207000      3.1354479E-04
   5.208000      3.1595395E-04
   5.209000      3.1847178E-04
   5.210000      3.2098961E-04
   5.211000      3.2350744E-04
   5.212000      3.2602527E-04
   5.213000      3.2854310E-04
   5.214000      3.3113701E-04
   5.215000      3.3372972E-04
   5.216000      3.3632244E-04
   5.217000      3.3891512E-04
   5.218000      3.4150784E-04
   5.219000      3.4420917E-04
   5.220000      3.4701917E-04
   5.221000      3.4983052E-04
   5.222000      3.5264052E-04
   5.223000      3.5545052E-04
   5.224000      3.5826053E-04
   5.225000      3.6119795E-04
   5.226000      3.6413540E-04
   5.227000      3.6707424E-04
   5.228000      3.7001169E-04
   5.229000      3.7294914E-04
   5.230000      3.7599896E-04
   5.231000      3.7916118E-04
   5.232000      3.8232337E-04
   5.233000      3.8548559E-04
   5.234000      3.8864929E-04
   5.235000      3.9181154E-04
   5.236000      3.9513109E-04
   5.237000      3.9845065E-04
   5.238000      4.0177020E-04
   5.239000      4.0508976E-04
   5.240000      4.0841091E-04
   5.241000      4.1185791E-04
