-4.399999999999995026e-01 1.538828043394504893e-12
-4.389999999999995017e-01 1.666992518784610711e-12
-4.379999999999995008e-01 1.805831437510020288e-12
-4.369999999999995000e-01 1.956233842655194585e-12
-4.359999999999994991e-01 2.119162823096120676e-12
-4.349999999999994982e-01 2.295661680557173932e-12
-4.339999999999994973e-01 2.486860610304068641e-12
-4.329999999999994964e-01 2.693983938252099481e-12
-4.319999999999994955e-01 2.918357960831903994e-12
-4.309999999999994946e-01 3.161419437814691081e-12
-4.299999999999994937e-01 3.424724792479985452e-12
-4.289999999999994929e-01 3.709960078038322964e-12
-4.279999999999994920e-01 4.018951774128060525e-12
-4.269999999999994911e-01 4.353678482520794400e-12
-4.259999999999994902e-01 4.716283596927796509e-12
-4.249999999999994893e-01 5.109089028037421584e-12
-4.239999999999994884e-01 5.534610071670617850e-12
-4.229999999999994875e-01 5.995571515261581383e-12
-4.219999999999994866e-01 6.494925085799972654e-12
-4.209999999999994857e-01 7.035868350960987017e-12
-4.199999999999994849e-01 7.621865194455121760e-12
-4.189999999999994840e-01 8.256667996709861500e-12
-4.179999999999994831e-01 8.944341662915335528e-12
-4.169999999999994822e-01 9.689289652295315941e-12
-4.159999999999994813e-01 1.049628217527986112e-11
-4.149999999999994804e-01 1.137048673913789565e-11
-4.139999999999994795e-01 1.231750123766600630e-11
-4.129999999999994786e-01 1.334338979682021720e-11
-4.119999999999994778e-01 1.445472160582529601e-11
-4.109999999999994769e-01 1.565861298241347594e-11
-4.099999999999994760e-01 1.696277294155357972e-11
-4.089999999999994751e-01 1.837555255946578181e-11
-4.079999999999994742e-01 1.990599844902033796e-11
-4.069999999999994733e-01 2.156391068894572626e-11
-4.059999999999994724e-01 2.335990557779071537e-11
-4.049999999999994715e-01 2.530548361447962677e-11
-4.039999999999994706e-01 2.741310314076862093e-11
-4.029999999999994698e-01 2.969626011716658364e-11
-4.019999999999994689e-01 3.216957454315858829e-11
-4.009999999999994680e-01 3.484888407511595792e-11
-3.999999999999994671e-01 3.775134544136742528e-11
-3.989999999999994662e-01 4.089554430383467250e-11
-3.979999999999994653e-01 4.430161426972145065e-11
-3.969999999999994644e-01 4.799136581533665932e-11
-3.959999999999994635e-01 5.198842594760459211e-11
-3.949999999999994627e-01 5.631838949757335906e-11
-3.939999999999994618e-01 6.100898301471615594e-11
-3.929999999999994609e-01 6.609024231150751921e-11
-3.919999999999994600e-01 7.159470479516649632e-11
-3.909999999999994591e-01 7.755761781814759584e-11
-3.899999999999994582e-01 8.401716438153337614e-11
-3.889999999999994573e-01 9.101470763659955724e-11
-3.879999999999994564e-01 9.859505575019837280e-11
-3.869999999999994555e-01 1.068067488300042331e-10
-3.859999999999994547e-01 1.157023697469216325e-10
-3.849999999999994538e-01 1.253388808449789835e-10
-3.839999999999994529e-01 1.357779886948011835e-10
-3.829999999999994520e-01 1.470865392263312513e-10
-3.819999999999994511e-01 1.593369457709979139e-10
-3.809999999999994502e-01 1.726076527542579214e-10
-3.799999999999994493e-01 1.869836380077298251e-10
-3.789999999999994484e-01 2.025569569174347514e-10
-3.779999999999994476e-01 2.194273318925486145e-10
-3.769999999999994467e-01 2.377027909292752104e-10
-3.759999999999994458e-01 2.575003593588308429e-10
-3.749999999999994449e-01 2.789468092090930253e-10
-3.739999999999994440e-01 3.021794709783835948e-10
-3.729999999999994431e-01 3.273471130195054810e-10
-3.719999999999994422e-01 3.546108941650959345e-10
-3.709999999999994413e-01 3.841453956943556435e-10
-3.699999999999994404e-01 4.161397392492603390e-10
-3.689999999999994396e-01 4.507987978587296756e-10
-3.679999999999994387e-01 4.883445078254452792e-10
-3.669999999999994378e-01 5.290172898758800226e-10
-3.659999999999994369e-01 5.730775886737445837e-10
-3.649999999999994360e-01 6.208075405549868554e-10
-3.639999999999994351e-01 6.725127801635434961e-10
-3.629999999999994342e-01 7.285243975564919677e-10
-3.619999999999994333e-01 7.892010583107504588e-10
-3.609999999999994325e-01 8.549313002072336256e-10
-3.599999999999994316e-01 9.261360211990903444e-10
-3.589999999999994307e-01 1.003271174595526416e-09
-3.579999999999994298e-01 1.086830688719582347e-09
-3.569999999999994289e-01 1.177349629735621784e-09
-3.559999999999994280e-01 1.275407627899438354e-09
-3.549999999999994271e-01 1.381632589170690921e-09
-3.539999999999994262e-01 1.496704715954647103e-09
-3.529999999999994253e-01 1.621360862719681944e-09
-3.519999999999994245e-01 1.756399254381366865e-09
-3.509999999999994236e-01 1.902684597666936366e-09
-3.499999999999994227e-01 2.061153618190298865e-09
-3.489999999999994218e-01 2.232821058693700987e-09
-3.479999999999994209e-01 2.418786176865382547e-09
-3.469999999999994200e-01 2.620239784341371721e-09
-3.459999999999994191e-01 2.838471871964979826e-09
-3.449999999999994182e-01 3.074879870131872519e-09
-3.439999999999994174e-01 3.330977597114852825e-09
-3.429999999999994165e-01 3.608404952668464798e-09
-3.419999999999994156e-01 3.908938418985244955e-09
-3.409999999999994147e-01 4.234502436245920944e-09
-3.399999999999994138e-01 4.587181725605499937e-09
-3.389999999999994129e-01 4.969234638524836912e-09
-3.379999999999994120e-01 5.383107617928471927e-09
-3.369999999999994111e-01 5.831450863789984262e-09
-3.359999999999994102e-01 6.317135303457510441e-09
-3.349999999999994094e-01 6.843270975387969614e-09
-3.339999999999994085e-01 7.413226944007961866e-09
-3.329999999999994076e-01 8.030652873225059686e-09
-3.319999999999994067e-01 8.699502396732784166e-09
-3.309999999999994058e-01 9.424058434759690364e-09
-3.299999999999994049e-01 1.020896061937523146e-08
-3.289999999999994040e-01 1.105923500396876007e-08
-3.279999999999994031e-01 1.198032624714258168e-08
-3.269999999999994023e-01 1.297813247710679024e-08
-3.259999999999994014e-01 1.405904305982556897e-08
-3.249999999999994005e-01 1.522997951276110702e-08
-3.239999999999993996e-01 1.649843982620102644e-08
-3.229999999999993987e-01 1.787254647597831436e-08
-3.219999999999993978e-01 1.936109843502692538e-08
-3.209999999999993969e-01 2.097362751682600025e-08
-3.199999999999993960e-01 2.272045941152039767e-08
-3.189999999999993952e-01 2.461277980555862664e-08
-3.179999999999993943e-01 2.666270600823641356e-08
-3.169999999999993934e-01 2.888336454380188359e-08
-3.159999999999993925e-01 3.128897520597286126e-08
-3.149999999999993916e-01 3.389494211310378813e-08
-3.139999999999993907e-01 3.671795234706144302e-08
-3.129999999999993898e-01 3.977608280743667619e-08
-3.119999999999993889e-01 4.308891596531794077e-08
-3.109999999999993880e-01 4.667766525784761416e-08
-3.099999999999993872e-01 5.056531092650692795e-08
-3.089999999999993863e-01 5.477674716895953158e-08
-3.079999999999993854e-01 5.933894154671885565e-08
-3.069999999999993845e-01 6.428110766939302158e-08
-3.059999999999993836e-01 6.963489226126469852e-08
-3.049999999999993827e-01 7.543457780807038558e-08
-3.039999999999993818e-01 8.171730208159561034e-08
-3.029999999999993809e-01 8.852329594779159537e-08
-3.019999999999993801e-01 9.589614098117808998e-08
-3.009999999999993792e-01 1.038830485351406128e-07
-2.999999999999993783e-01 1.125351620551005919e-07
-2.989999999999993774e-01 1.219078845703872865e-07
-2.979999999999993765e-01 1.320612334618482138e-07
-2.969999999999993756e-01 1.430602247769052669e-07
-2.959999999999993747e-01 1.549752895529532848e-07
-2.949999999999993738e-01 1.678827248149606534e-07
-2.939999999999993729e-01 1.818651821351581285e-07
-2.929999999999993721e-01 1.970121968832204584e-07
-2.919999999999993712e-01 2.134207615558963899e-07
-2.909999999999993703e-01 2.311959468572918038e-07
-2.899999999999993694e-01 2.504515745067677568e-07
-2.889999999999993685e-01 2.713109460826354782e-07
-2.879999999999993676e-01 2.939076325686364073e-07
-2.869999999999993667e-01 3.183863296588823180e-07
-2.859999999999993658e-01 3.449037842979897245e-07
-2.849999999999993650e-01 3.736297983892668549e-07
-2.839999999999993641e-01 4.047483160979221443e-07
-2.829999999999993632e-01 4.384586017115241704e-07
-2.819999999999993623e-01 4.749765155997799466e-07
-2.809999999999993614e-01 5.145358964438228071e-07
-2.799999999999993605e-01 5.573900585856377217e-07
-2.789999999999993596e-01 6.038134140853471470e-07
-2.779999999999993587e-01 6.541032298725688475e-07
-2.769999999999993578e-01 7.085815312430290036e-07
-2.759999999999993570e-01 7.675971638886259146e-07
-2.749999999999993561e-01 8.315280276641749700e-07
-2.739999999999993552e-01 9.007834963936264538e-07
-2.729999999999993543e-01 9.758070392096758658e-07
-2.719999999999993534e-01 1.057079060210990684e-06
-2.709999999999993525e-01 1.145119974619039932e-06
-2.699999999999993516e-01 1.240493541130642755e-06
-2.689999999999993507e-01 1.343810471802579945e-06
-2.679999999999993499e-01 1.455732342581395049e-06
-2.669999999999993490e-01 1.576975829516247934e-06
-2.659999999999993481e-01 1.708317297777656266e-06
-2.649999999999993472e-01 1.850597772863548692e-06
-2.639999999999993463e-01 2.004728325820657815e-06
-2.629999999999993454e-01 2.171695906959589726e-06
-2.619999999999993445e-01 2.352569665412845239e-06
-2.609999999999993436e-01 2.548507794995016313e-06
-2.599999999999993427e-01 2.760764950193193832e-06
-2.589999999999993419e-01 2.990700279764876964e-06
-2.579999999999993410e-01 3.239786129373676911e-06
-2.569999999999993401e-01 3.509617468975107376e-06
-2.559999999999993392e-01 3.801922105303170886e-06
-2.549999999999993383e-01 4.118571744832847514e-06
-2.539999999999993374e-01 4.461593978036155338e-06
-2.529999999999993365e-01 4.833185261644844863e-06
-2.519999999999993356e-01 5.235724982018766757e-06
-2.509999999999993348e-01 5.671790689636187023e-06
-2.499999999999993339e-01 6.144174602215045106e-06
-2.489999999999993330e-01 6.655901482090123630e-06
-2.479999999999993321e-01 7.210248002262111248e-06
-2.469999999999993312e-01 7.810763725056691335e-06
-2.459999999999993303e-01 8.461293827645683413e-06
-2.449999999999993294e-01 9.166003719853819837e-06
-2.439999999999993285e-01 9.929405711774842266e-06
-2.429999999999993276e-01 1.075638790182664666e-05
-2.419999999999993268e-01 1.165224547007025968e-05
-2.409999999999993259e-01 1.262271457699206088e-05
-2.399999999999993250e-01 1.367400908460046609e-05
-2.389999999999993241e-01 1.481286033472318274e-05
-2.379999999999993232e-01 1.604656023892347830e-05
-2.369999999999993223e-01 1.738300795560786854e-05
-2.359999999999993214e-01 1.883076045280707278e-05
-2.349999999999993205e-01 2.039908727992249530e-05
-2.339999999999993197e-01 2.209802989859835153e-05
-2.329999999999993188e-01 2.393846595197568651e-05
-2.319999999999993179e-01 2.593217888309144338e-05
-2.309999999999993170e-01 2.809193334730372343e-05
-2.299999999999993161e-01 3.043155690056700648e-05
-2.289999999999993152e-01 3.296602848538197022e-05
-2.279999999999993143e-01 3.571157427955446351e-05
-2.269999999999993134e-01 3.868577151978881760e-05
-2.259999999999993125e-01 4.190766096290632516e-05
-2.249999999999993117e-01 4.539786870243689502e-05
-2.239999999999993108e-01 4.917873811782414091e-05
-2.229999999999993099e-01 5.327447279788161382e-05
-2.219999999999993090e-01 5.771129134984032095e-05
-2.209999999999993081e-01 6.251759508076686045e-05
-2.199999999999993072e-01 6.772414961977397192e-05
-2.189999999999993063e-01 7.336428163779205132e-05
-2.179999999999993054e-01 7.947409191726637881e-05
-2.169999999999993046e-01 8.609268612757074951e-05
-2.159999999999993037e-01 9.326242477381822707e-05
-2.149999999999993028e-01 1.010291939077784631e-04
-2.139999999999993019e-01 1.094426983205113612e-04
-2.129999999999993010e-01 1.185567790778829707e-04
-2.119999999999993001e-01 1.284297574131873444e-04
-2.109999999999992992e-01 1.391248071565658062e-04
-2.099999999999992983e-01 1.507103580597659719e-04
-2.089999999999992975e-01 1.632605325680659063e-04
-2.079999999999992966e-01 1.768556188000229004e-04
-2.069999999999992957e-01 1.915825827212930222e-04
-2.059999999999992948e-01 2.075356227423927390e-04
-2.049999999999992939e-01 2.248167702333080662e-04
-2.039999999999992930e-01 2.435365397317661509e-04
-2.029999999999992921e-01 2.638146329283274434e-04
-2.019999999999992912e-01 2.857807008418953871e-04
-2.009999999999992903e-01 3.095751689555334592e-04
-1.999999999999992895e-01 3.353501304664971904e-04
-1.989999999999992886e-01 3.632703132180983862e-04
-1.979999999999992877e-01 3.935141263265054361e-04
-1.969999999999992868e-01 4.262747929950249292e-04
-1.959999999999992859e-01 4.617615765241015564e-04
-1.949999999999992850e-01 5.002011070795927281e-04
-1.939999999999992841e-01 5.418388173773003910e-04
-1.929999999999992832e-01 5.869404960808361198e-04
-1.919999999999992824e-01 6.357939683952648592e-04
-1.909999999999992815e-01 6.887109140732958256e-04
-1.899999999999992806e-01 7.460288338367400320e-04
-1.889999999999992797e-01 8.081131760562184924e-04
-1.879999999999992788e-01 8.753596364292877754e-04
-1.869999999999992779e-01 9.481966443537802932e-04
-1.859999999999992770e-01 1.027088050711579903e-03
-1.849999999999992761e-01 1.112536032860385760e-03
-1.839999999999992752e-01 1.205084233779017341e-03
-1.829999999999992744e-01 1.305321153526847180e-03
-1.819999999999992735e-01 1.413883812460731181e-03
-1.809999999999992726e-01 1.531461707003374702e-03
-1.799999999999992717e-01 1.658801080174518395e-03
-1.789999999999992708e-01 1.796709530578549045e-03
-1.779999999999992699e-01 1.946060985085671779e-03
-1.769999999999992690e-01 2.107801062043375070e-03
-1.759999999999992681e-01 2.282952853503195188e-03
-1.749999999999992673e-01 2.472623156634919193e-03
-1.739999999999992664e-01 2.678009186213273392e-03
-1.729999999999992655e-01 2.900405801784369363e-03
-1.719999999999992646e-01 3.141213284829610757e-03
-1.709999999999992637e-01 3.401945702917462920e-03
-1.699999999999992628e-01 3.684239899436204078e-03
-1.689999999999992619e-01 3.989865148994337259e-03
-1.679999999999992610e-01 4.320733519912172554e-03
-1.669999999999992601e-01 4.678910986350978858e-03
-1.659999999999992593e-01 5.066629333466554294e-03
-1.649999999999992584e-01 5.486298899450728871e-03
-1.639999999999992575e-01 5.940522198340720747e-03
-1.629999999999992566e-01 6.432108466919016221e-03
-1.619999999999992557e-01 6.964089177762501463e-03
-1.609999999999992548e-01 7.539734558373838678e-03
-1.599999999999992539e-01 8.162571153160377152e-03
-1.589999999999992530e-01 8.836400460608241983e-03
-1.579999999999992522e-01 9.565318672092237504e-03
-1.569999999999992513e-01 1.035373753109236107e-02
-1.559999999999992504e-01 1.120640632184353655e-02
-1.549999999999992495e-01 1.212843498427495885e-02
-1.539999999999992486e-01 1.312531833710358156e-02
-1.529999999999992477e-01 1.420296137269197109e-02
-1.519999999999992468e-01 1.536770556527646513e-02
-1.509999999999992459e-01 1.662635610788261095e-02
-1.499999999999992450e-01 1.798620996209263079e-02
-1.489999999999992442e-01 1.945508456819419404e-02
-1.479999999999992433e-01 2.104134702046953423e-02
-1.469999999999992424e-01 2.275394346280534830e-02
-1.459999999999992415e-01 2.460242840274090570e-02
-1.449999999999992406e-01 2.659699357686743856e-02
-1.439999999999992397e-01 2.874849592654168604e-02
-1.429999999999992388e-01 3.106848415966925389e-02
-1.419999999999992379e-01 3.356922328148451151e-02
-1.409999999999992371e-01 3.626371637465049258e-02
-1.399999999999992362e-01 3.916572279676667351e-02
-1.389999999999992353e-01 4.228977184203629169e-02
-1.379999999999992344e-01 4.565117078444641541e-02
-1.369999999999992335e-01 4.926600608402954135e-02
-1.359999999999992326e-01 5.315113639806683804e-02
-1.349999999999992317e-01 5.732417589887209286e-02
-1.339999999999992308e-01 6.180346626359217721e-02
-1.329999999999992299e-01 6.660803557509452355e-02
-1.319999999999992291e-01 7.175754226375546940e-02
-1.309999999999992282e-01 7.727220213666431692e-02
-1.299999999999992273e-01 8.317269649392711184e-02
-1.289999999999992264e-01 8.948005933356650843e-02
-1.279999999999992255e-01 9.621554171069826578e-02
-1.269999999999992246e-01 1.034004514582553824e-01
-1.259999999999992237e-01 1.110559667114137394e-01
-1.249999999999992228e-01 1.192029220221241387e-01
-1.239999999999992220e-01 1.278615663190883212e-01
-1.229999999999992211e-01 1.370512925754670819e-01
-1.219999999999992202e-01 1.467903398013902516e-01
-1.209999999999992193e-01 1.570954688854610537e-01
-1.199999999999992184e-01 1.679816148660843167e-01
-1.189999999999992175e-01 1.794615194073360953e-01
-1.179999999999992166e-01 1.915453485614772577e-01
-1.169999999999992157e-01 2.042403022841020599e-01
-1.159999999999992149e-01 2.175502235768982939e-01
-1.149999999999992140e-01 2.314752165009935914e-01
-1.139999999999992131e-01 2.460112835510636642e-01
-1.129999999999992122e-01 2.611499939157632677e-01
-1.119999999999992113e-01 2.768781948756228739e-01
-1.109999999999992104e-01 2.931777789064455852e-01
-1.099999999999992095e-01 3.100255188724012068e-01
-1.089999999999992086e-01 3.273929829322536067e-01
-1.079999999999992077e-01 3.452465393936952065e-01
-1.069999999999992069e-01 3.635474597184484291e-01
-1.059999999999992060e-01 3.822521252307661266e-01
-1.049999999999992051e-01 4.013123398875633741e-01
-1.039999999999992042e-01 4.206757478512661019e-01
-1.029999999999992033e-01 4.402863507328229065e-01
-1.019999999999992024e-01 4.600851154444502433e-01
-1.009999999999992015e-01 4.800106598444341954e-01
-9.999999999999920064e-02 5.000000000000160982e-01
-9.899999999999919975e-02 5.199893401555979455e-01
-9.799999999999919886e-02 5.399148845555817866e-01
-9.699999999999919797e-02 5.597136492672087904e-01
-9.599999999999919709e-02 5.793242521487651508e-01
-9.499999999999919620e-02 5.986876601124675457e-01
-9.399999999999919531e-02 6.177478747692642935e-01
-9.299999999999919442e-02 6.364525402815813804e-01
-9.199999999999919353e-02 6.547534606063338813e-01
-9.099999999999919265e-02 6.726070170677748150e-01
-8.999999999999919176e-02 6.899744811276263823e-01
-8.899999999999919087e-02 7.068222210935810601e-01
-8.799999999999918998e-02 7.231218051244028278e-01
-8.699999999999918909e-02 7.388500060842615458e-01
-8.599999999999918820e-02 7.539887164489602611e-01
-8.499999999999918732e-02 7.685247834990293070e-01
-8.399999999999918643e-02 7.824497764231236330e-01
-8.299999999999918554e-02 7.957596977159189233e-01
-8.199999999999918465e-02 8.084546514385426708e-01
-8.099999999999918376e-02 8.205384805926828617e-01
-7.999999999999918288e-02 8.320183851339336689e-01
-7.899999999999918199e-02 8.429045311145559882e-01
-7.799999999999918110e-02 8.532096601986258744e-01
-7.699999999999918021e-02 8.629487074245482114e-01
-7.599999999999917932e-02 8.721384336809260285e-01
-7.499999999999917843e-02 8.807970779778894199e-01
-7.399999999999917755e-02 8.889440332885988338e-01
-7.299999999999917666e-02 8.965995485417566080e-01
-7.199999999999917577e-02 9.037844582893128642e-01
-7.099999999999917488e-02 9.105199406664439277e-01
-6.999999999999917399e-02 9.168273035060826581e-01
-6.899999999999917311e-02 9.227277978633449118e-01
-6.799999999999917222e-02 9.282424577362531348e-01
-6.699999999999917133e-02 9.333919644249135672e-01
-6.599999999999917044e-02 9.381965337364152058e-01
-6.499999999999916955e-02 9.426758241011348183e-01
-6.399999999999916866e-02 9.468488636019396498e-01
-6.299999999999916778e-02 9.507339939159764608e-01
-6.199999999999916689e-02 9.543488292155591912e-01
-6.099999999999916600e-02 9.577102281579689125e-01
-5.999999999999916511e-02 9.608342772032381074e-01
-5.899999999999916422e-02 9.637362836253539067e-01
-5.799999999999916334e-02 9.664307767185196241e-01
-5.699999999999916245e-02 9.689315158403346562e-01
-5.599999999999916156e-02 9.712515040734618355e-01
-5.499999999999916067e-02 9.734030064231359303e-01
-5.399999999999915978e-02 9.753975715972621474e-01
-5.299999999999915890e-02 9.772460565371976493e-01
-5.199999999999915801e-02 9.789586529795332170e-01
-5.099999999999915712e-02 9.805449154318082172e-01
-4.999999999999915623e-02 9.820137900379096729e-01
-4.899999999999915534e-02 9.833736438921194534e-01
-4.799999999999915445e-02 9.846322944347255524e-01
-4.699999999999915357e-02 9.857970386273097185e-01
-4.599999999999915268e-02 9.868746816628980456e-01
-4.499999999999915179e-02 9.878715650157265937e-01
-4.399999999999915090e-02 9.887935936781580004e-01
-4.299999999999915001e-02 9.896462624689089660e-01
-4.199999999999914913e-02 9.904346813279090167e-01
-4.099999999999914824e-02 9.911635995393929255e-01
-3.999999999999914735e-02 9.918374288468405631e-01
-3.899999999999914646e-02 9.924602654416272429e-01
-3.799999999999914557e-02 9.930359108222382991e-01
-3.699999999999914468e-02 9.935678915330816707e-01
-3.599999999999914380e-02 9.940594778016601518e-01
-3.499999999999914291e-02 9.945137011005499295e-01
-3.399999999999914202e-02 9.949333706665339783e-01
-3.299999999999914113e-02 9.953210890136496847e-01
-3.199999999999914024e-02 9.956792664800883097e-01
-3.099999999999913936e-02 9.960101348510062014e-01
-2.999999999999913847e-02 9.963157601005643293e-01
-2.899999999999913758e-02 9.965980542970829248e-01
-2.799999999999913669e-02 9.968587867151708082e-01
-2.699999999999913580e-02 9.970995941982160327e-01
-2.599999999999913491e-02 9.973219908137870293e-01
-2.499999999999913403e-02 9.975273768433653432e-01
-2.399999999999913314e-02 9.977170471464972268e-01
-2.299999999999913225e-02 9.978921989379568869e-01
-2.199999999999913136e-02 9.980539390149145706e-01
-2.099999999999913047e-02 9.982032904694218001e-01
-1.999999999999912959e-02 9.983411989198257563e-01
-1.899999999999912870e-02 9.984685382929968656e-01
-1.799999999999912781e-02 9.985861161875393410e-01
-1.699999999999912692e-02 9.986946788464733382e-01
-1.599999999999912603e-02 9.987949157662212585e-01
-1.499999999999912514e-02 9.988874639671397881e-01
-1.399999999999912426e-02 9.989729119492885001e-01
-1.299999999999912337e-02 9.990518033556462507e-01
-1.199999999999912248e-02 9.991246403635708484e-01
-1.099999999999912159e-02 9.991918868239438867e-01
-9.999999999999120703e-03 9.992539711661633239e-01
-8.999999999999119815e-03 9.993112890859267017e-01
-7.999999999999118927e-03 9.993642060316048070e-01
-6.999999999999118039e-03 9.994130595039192322e-01
-5.999999999999117151e-03 9.994581611826226508e-01
-4.999999999999116262e-03 9.994997988929205102e-01
-3.999999999999115374e-03 9.995382384234759998e-01
-2.999999999999114486e-03 9.995737252070051593e-01
-1.999999999999113598e-03 9.996064858736736225e-01
-9.999999999991127098e-04 9.996367296867818553e-01
8.881784197001252323e-16 9.996646498695334060e-01
1.000000000000778044e-03 9.996367296867818553e-01
2.000000000000889955e-03 9.996064858736734005e-01
3.000000000001001865e-03 9.995737252070049372e-01
4.000000000000891731e-03 9.995382384234757778e-01
5.000000000000781597e-03 9.994997988929205102e-01
6.000000000000893507e-03 9.994581611826226508e-01
7.000000000001005418e-03 9.994130595039190101e-01
8.000000000000895284e-03 9.993642060316045850e-01
9.000000000000785150e-03 9.993112890859267017e-01
1.000000000000089706e-02 9.992539711661631019e-01
1.100000000000100897e-02 9.991918868239438867e-01
1.200000000000089884e-02 9.991246403635706264e-01
1.300000000000078870e-02 9.990518033556462507e-01
1.400000000000090061e-02 9.989729119492885001e-01
1.500000000000101252e-02 9.988874639671395661e-01
1.600000000000090239e-02 9.987949157662210364e-01
1.700000000000079226e-02 9.986946788464731162e-01
1.800000000000090417e-02 9.985861161875391190e-01
1.900000000000101608e-02 9.984685382929966435e-01
2.000000000000090594e-02 9.983411989198255343e-01
2.100000000000079581e-02 9.982032904694213560e-01
2.200000000000090772e-02 9.980539390149143486e-01
2.300000000000101963e-02 9.978921989379566648e-01
2.400000000000090949e-02 9.977170471464967827e-01
2.500000000000079936e-02 9.975273768433651211e-01
2.600000000000091127e-02 9.973219908137868073e-01
2.700000000000102318e-02 9.970995941982155886e-01
2.800000000000091305e-02 9.968587867151703641e-01
2.900000000000080291e-02 9.965980542970824807e-01
3.000000000000091482e-02 9.963157601005636632e-01
3.100000000000102673e-02 9.960101348510055352e-01
3.200000000000091660e-02 9.956792664800876436e-01
3.300000000000080647e-02 9.953210890136490185e-01
3.400000000000091838e-02 9.949333706665333121e-01
3.500000000000103029e-02 9.945137011005490413e-01
3.600000000000092015e-02 9.940594778016592636e-01
3.700000000000081002e-02 9.935678915330810046e-01
3.800000000000092193e-02 9.930359108222374109e-01
3.900000000000103384e-02 9.924602654416259107e-01
4.000000000000092371e-02 9.918374288468394528e-01
4.100000000000081357e-02 9.911635995393918153e-01
4.200000000000092548e-02 9.904346813279076844e-01
4.300000000000103739e-02 9.896462624689074117e-01
4.400000000000092726e-02 9.887935936781562241e-01
4.500000000000081712e-02 9.878715650157249284e-01
4.600000000000092903e-02 9.868746816628962693e-01
4.700000000000104095e-02 9.857970386273078311e-01
4.800000000000093081e-02 9.846322944347234429e-01
4.900000000000082068e-02 9.833736438921173439e-01
5.000000000000093259e-02 9.820137900379071194e-01
5.100000000000104450e-02 9.805449154318054417e-01
5.200000000000093436e-02 9.789586529795302194e-01
5.300000000000082423e-02 9.772460565371946517e-01
5.400000000000093614e-02 9.753975715972588167e-01
5.500000000000104805e-02 9.734030064231319335e-01
5.600000000000093792e-02 9.712515040734578387e-01
5.700000000000082778e-02 9.689315158403306594e-01
5.800000000000093969e-02 9.664307767185150722e-01
5.900000000000105160e-02 9.637362836253487997e-01
6.000000000000094147e-02 9.608342772032327783e-01
6.100000000000083134e-02 9.577102281579635834e-01
6.200000000000094325e-02 9.543488292155529740e-01
6.300000000000105516e-02 9.507339939159694664e-01
6.400000000000094502e-02 9.468488636019324334e-01
6.500000000000083489e-02 9.426758241011277129e-01
6.600000000000094680e-02 9.381965337364069901e-01
6.700000000000105871e-02 9.333919644249040193e-01
6.800000000000094857e-02 9.282424577362435869e-01
6.900000000000083844e-02 9.227277978633353639e-01
7.000000000000095035e-02 9.168273035060718890e-01
7.100000000000106226e-02 9.105199406664316042e-01
7.200000000000095213e-02 9.037844582893005407e-01
7.300000000000084199e-02 8.965995485417442845e-01
7.400000000000095390e-02 8.889440332885848450e-01
7.500000000000106581e-02 8.807970779778735437e-01
7.600000000000095568e-02 8.721384336809101523e-01
7.700000000000084555e-02 8.629487074245324463e-01
7.800000000000095746e-02 8.532096601986081108e-01
7.900000000000106937e-02 8.429045311145360042e-01
8.000000000000095923e-02 8.320183851339137959e-01
8.100000000000084910e-02 8.205384805926632108e-01
8.200000000000096101e-02 8.084546514385206883e-01
8.300000000000107292e-02 7.957596977158943874e-01
8.400000000000096279e-02 7.824497764230994301e-01
8.500000000000085265e-02 7.685247834990055482e-01
8.600000000000096456e-02 7.539887164489338378e-01
8.700000000000107647e-02 7.388500060842324579e-01
8.800000000000096634e-02 7.231218051243744060e-01
8.900000000000085620e-02 7.068222210935535266e-01
9.000000000000096811e-02 6.899744811275959622e-01
9.100000000000108002e-02 6.726070170677415083e-01
9.200000000000096989e-02 6.547534606063017959e-01
9.300000000000085976e-02 6.364525402815505162e-01
9.400000000000097167e-02 6.177478747692307648e-01
9.500000000000108358e-02 5.986876601124313524e-01
9.600000000000097344e-02 5.793242521487306229e-01
9.700000000000086331e-02 5.597136492671760388e-01
9.800000000000097522e-02 5.399148845555463705e-01
9.900000000000108713e-02 5.199893401555601979e-01
1.000000000000009770e-01 4.999999999999805711e-01
1.010000000000008669e-01 4.800106598444010553e-01
1.020000000000009788e-01 4.600851154444149937e-01
1.030000000000010907e-01 4.402863507327856030e-01
1.040000000000009805e-01 4.206757478512315185e-01
1.050000000000008704e-01 4.013123398875313996e-01
1.060000000000009823e-01 3.822521252307325978e-01
1.070000000000010942e-01 3.635474597184135126e-01
1.080000000000009841e-01 3.452465393936630655e-01
1.090000000000008740e-01 3.273929829322242413e-01
1.100000000000009859e-01 3.100255188723707866e-01
1.110000000000010978e-01 2.931777789064142770e-01
1.120000000000009877e-01 2.768781948755944522e-01
1.130000000000008775e-01 2.611499939157375660e-01
1.140000000000009894e-01 2.460112835510373519e-01
1.150000000000011013e-01 2.314752165009667517e-01
1.160000000000009912e-01 2.175502235768740911e-01
1.170000000000008811e-01 2.042403022840803828e-01
1.180000000000009930e-01 1.915453485614552476e-01
1.190000000000011049e-01 1.794615194073138631e-01
1.200000000000009948e-01 1.679816148660644715e-01
1.210000000000008846e-01 1.570954688854434289e-01
1.220000000000009965e-01 1.467903398013724325e-01
1.230000000000011084e-01 1.370512925754492350e-01
1.240000000000009983e-01 1.278615663190724727e-01
