 -0.1680000      0.5721091    
 -0.1670000      0.5794781    
 -0.1660000      0.5865960    
 -0.1650000      0.5935663    
 -0.1640000      0.6005367    
 -0.1630000      0.6075071    
 -0.1620000      0.6144775    
 -0.1610000      0.6214479    
 -0.1600000      0.6284183    
 -0.1590000      0.6353612    
 -0.1580000      0.6418332    
 -0.1570000      0.6483052    
 -0.1560000      0.6547773    
 -0.1550000      0.6612493    
 -0.1540000      0.6677214    
 -0.1530000      0.6741934    
 -0.1520000      0.6806654    
 -0.1510000      0.6868746    
 -0.1500000      0.6927977    
 -0.1490000      0.6987209    
 -0.1480000      0.7046440    
 -0.1470000      0.7105671    
 -0.1460000      0.7164903    
 -0.1450000      0.7224134    
 -0.1440000      0.7283366    
 -0.1430000      0.7337454    
 -0.1420000      0.7390989    
 -0.1410000      0.7444525    
 -0.1400000      0.7498061    
 -0.1390000      0.7551597    
 -0.1380000      0.7605132    
 -0.1370000      0.7658668    
 -0.1360000      0.7710341    
 -0.1350000      0.7758182    
 -0.1340000      0.7806024    
 -0.1330000      0.7853865    
 -0.1320000      0.7901706    
 -0.1310000      0.7949548    
 -0.1300000      0.7997389    
 -0.1290000      0.8045230    
 -0.1280000      0.8088883    
 -0.1270000      0.8131154    
 -0.1260000      0.8173426    
 -0.1250000      0.8215697    
 -0.1240000      0.8257969    
 -0.1230000      0.8300240    
 -0.1220000      0.8342512    
 -0.1210000      0.8383845    
 -0.1200000      0.8420786    
 -0.1190000      0.8457726    
 -0.1180000      0.8494667    
 -0.1170000      0.8531607    
 -0.1160000      0.8568548    
 -0.1150000      0.8605489    
 -0.1140000      0.8642429    
 -0.1130000      0.8676370    
 -0.1120000      0.8708311    
 -0.1110000      0.8740252    
 -0.1100000      0.8772193    
 -0.1090000      0.8804134    
 -0.1080000      0.8836076    
 -0.1070000      0.8868016    
 -0.1060000      0.8899847    
 -0.1050000      0.8927186    
 -0.1040000      0.8954526    
 -0.1030000      0.8981865    
 -0.1020000      0.9009205    
 -0.1010000      0.9036544    
 -0.1000000      0.9063883    
 -9.8999999E-02  0.9091222    
 -9.7999997E-02  0.9116702    
 -9.7000003E-02  0.9139890    
 -9.6000001E-02  0.9163078    
 -9.4999999E-02  0.9186266    
 -9.3999997E-02  0.9209454    
 -9.3000002E-02  0.9232643    
 -9.2000000E-02  0.9255831    
 -9.0999998E-02  0.9279019    
 -9.0000004E-02  0.9298978    
 -8.9000002E-02  0.9318468    
 -8.8000000E-02  0.9337958    
 -8.6999997E-02  0.9357448    
 -8.6000003E-02  0.9376938    
 -8.5000001E-02  0.9396428    
 -8.3999999E-02  0.9415918    
 -8.2999997E-02  0.9434447    
 -8.2000002E-02  0.9450703    
 -8.1000000E-02  0.9466957    
 -7.9999998E-02  0.9483212    
 -7.9000004E-02  0.9499467    
 -7.8000002E-02  0.9515722    
 -7.7000000E-02  0.9531977    
 -7.5999998E-02  0.9548232    
 -7.5000003E-02  0.9562472    
 -7.4000001E-02  0.9575932    
 -7.2999999E-02  0.9589392    
 -7.1999997E-02  0.9602852    
 -7.1000002E-02  0.9616312    
 -7.0000000E-02  0.9629772    
 -6.8999998E-02  0.9643232    
 -6.8000004E-02  0.9656344    
 -6.7000002E-02  0.9667408    
 -6.6000000E-02  0.9678471    
 -6.4999998E-02  0.9689534    
 -6.4000003E-02  0.9700598    
 -6.3000001E-02  0.9711661    
 -6.1999999E-02  0.9722725    
 -6.1000001E-02  0.9733788    
 -5.9999999E-02  0.9743680    
 -5.9000000E-02  0.9752689    
 -5.7999998E-02  0.9761698    
 -5.7000000E-02  0.9770706    
 -5.6000002E-02  0.9779714    
 -5.5000000E-02  0.9788723    
 -5.4000001E-02  0.9797732    
 -5.2999999E-02  0.9806741    
 -5.2000001E-02  0.9814019    
 -5.0999999E-02  0.9821288    
 -5.0000001E-02  0.9828557    
 -4.8999999E-02  0.9835825    
 -4.8000000E-02  0.9843094    
 -4.6999998E-02  0.9850363    
 -4.6000000E-02  0.9857631    
 -4.5000002E-02  0.9864276    
 -4.4000000E-02  0.9870054    
 -4.3000001E-02  0.9875832    
 -4.1999999E-02  0.9881610    
 -4.1000001E-02  0.9887388    
 -3.9999999E-02  0.9893166    
 -3.9000001E-02  0.9898944    
 -3.7999999E-02  0.9904721    
 -3.7000000E-02  0.9909421    
 -3.5999998E-02  0.9913919    
 -3.5000000E-02  0.9918416    
 -3.4000002E-02  0.9922914    
 -3.3000000E-02  0.9927411    
 -3.2000002E-02  0.9931908    
 -3.0999999E-02  0.9936405    
 -2.9999999E-02  0.9940607    
 -2.8999999E-02  0.9943992    
 -2.8000001E-02  0.9947379    
 -2.7000001E-02  0.9950765    
 -2.6000001E-02  0.9954152    
 -2.5000000E-02  0.9957538    
 -2.4000000E-02  0.9960924    
 -2.3000000E-02  0.9964310    
 -2.2000000E-02  0.9967016    
 -2.1000000E-02  0.9969418    
 -2.0000000E-02  0.9971820    
 -1.8999999E-02  0.9974222    
 -1.7999999E-02  0.9976624    
 -1.7000001E-02  0.9979026    
 -1.6000001E-02  0.9981429    
 -1.5000000E-02  0.9983729    
 -1.4000000E-02  0.9985243    
 -1.3000000E-02  0.9986758    
 -1.2000000E-02  0.9988272    
 -1.1000000E-02  0.9989787    
 -9.9999998E-03  0.9991302    
 -8.9999996E-03  0.9992816    
 -8.0000004E-03  0.9994330    
 -7.0000002E-03  0.9995395    
 -6.0000001E-03  0.9996074    
 -4.9999999E-03  0.9996753    
 -4.0000002E-03  0.9997432    
 -3.0000000E-03  0.9998111    
 -2.0000001E-03  0.9998789    
 -1.0000000E-03  0.9999468    
  0.0000000E+00   1.000015    
  1.0000000E-03   1.000004    
  2.0000001E-03  0.9999911    
  3.0000000E-03  0.9999778    
  4.0000002E-03  0.9999645    
  4.9999999E-03  0.9999512    
  6.0000001E-03  0.9999379    
  7.0000002E-03  0.9999246    
  8.0000004E-03  0.9998797    
  8.9999996E-03  0.9997848    
  9.9999998E-03  0.9996899    
  1.1000000E-02  0.9995950    
  1.2000000E-02  0.9995002    
  1.3000000E-02  0.9994054    
  1.4000000E-02  0.9993105    
  1.5000000E-02  0.9992156    
  1.6000001E-02  0.9990512    
  1.7000001E-02  0.9988707    
  1.7999999E-02  0.9986902    
  1.8999999E-02  0.9985096    
  2.0000000E-02  0.9983291    
  2.1000000E-02  0.9981486    
  2.2000000E-02  0.9979681    
  2.3000000E-02  0.9977655    
  2.4000000E-02  0.9974918    
  2.5000000E-02  0.9972180    
  2.6000001E-02  0.9969442    
  2.7000001E-02  0.9966704    
  2.8000001E-02  0.9963966    
  2.8999999E-02  0.9961229    
  2.9999999E-02  0.9958491    
  3.0999999E-02  0.9955059    
  3.2000002E-02  0.9951271    
  3.3000000E-02  0.9947483    
  3.4000002E-02  0.9943696    
  3.5000000E-02  0.9939907    
  3.5999998E-02  0.9936120    
  3.7000000E-02  0.9932332    
  3.7999999E-02  0.9928441    
  3.9000001E-02  0.9923447    
  3.9999999E-02  0.9918454    
  4.1000001E-02  0.9913459    
  4.1999999E-02  0.9908466    
  4.3000001E-02  0.9903471    
  4.4000000E-02  0.9898477    
  4.5000002E-02  0.9893484    
  4.6000000E-02  0.9887774    
  4.6999998E-02  0.9881373    
  4.8000000E-02  0.9874973    
  4.8999999E-02  0.9868572    
  5.0000001E-02  0.9862171    
  5.0999999E-02  0.9855770    
  5.2000001E-02  0.9849370    
  5.2999999E-02  0.9842969    
  5.4000001E-02  0.9835004    
  5.5000000E-02  0.9826927    
  5.6000002E-02  0.9818851    
  5.7000000E-02  0.9810774    
  5.7999998E-02  0.9802697    
  5.9000000E-02  0.9794620    
  5.9999999E-02  0.9786543    
  6.1000001E-02  0.9777749    
  6.1999999E-02  0.9767668    
  6.3000001E-02  0.9757587    
  6.4000003E-02  0.9747507    
  6.4999998E-02  0.9737426    
  6.6000000E-02  0.9727346    
  6.7000002E-02  0.9717265    
  6.8000004E-02  0.9707185    
  6.8999998E-02  0.9695217    
  7.0000000E-02  0.9682723    
  7.1000002E-02  0.9670230    
  7.1999997E-02  0.9657735    
  7.2999999E-02  0.9645241    
  7.4000001E-02  0.9632748    
  7.5000003E-02  0.9620253    
  7.5999998E-02  0.9607159    
  7.7000000E-02  0.9591752    
  7.8000002E-02  0.9576346    
  7.9000004E-02  0.9560938    
  7.9999998E-02  0.9545531    
  8.1000000E-02  0.9530124    
  8.2000002E-02  0.9514717    
  8.2999997E-02  0.9499311    
  8.3999999E-02  0.9481686    
  8.5000001E-02  0.9462757    
  8.6000003E-02  0.9443828    
  8.6999997E-02  0.9424900    
  8.8000000E-02  0.9405971    
  8.9000002E-02  0.9387043    
  9.0000004E-02  0.9368114    
  9.0999998E-02  0.9348953    
  9.2000000E-02  0.9325792    
  9.3000002E-02  0.9302630    
  9.3999997E-02  0.9279469    
  9.4999999E-02  0.9256307    
  9.6000001E-02  0.9233146    
  9.7000003E-02  0.9209985    
  9.7999997E-02  0.9186823    
  9.8999999E-02  0.9161241    
  0.1000000      0.9133025    
  0.1010000      0.9104810    
  0.1020000      0.9076595    
  0.1030000      0.9048379    
  0.1040000      0.9020165    
  0.1050000      0.8991949    
  0.1060000      0.8963734    
  0.1070000      0.8930120    
  0.1080000      0.8895926    
  0.1090000      0.8861733    
  0.1100000      0.8827540    
  0.1110000      0.8793346    
  0.1120000      0.8759153    
  0.1130000      0.8724959    
  0.1140000      0.8688501    
  0.1150000      0.8647378    
  0.1160000      0.8606256    
  0.1170000      0.8565134    
  0.1180000      0.8524013    
  0.1190000      0.8482890    
  0.1200000      0.8441768    
  0.1210000      0.8400646    
  0.1220000      0.8353648    
  0.1230000      0.8304710    
  0.1240000      0.8255773    
  0.1250000      0.8206836    
  0.1260000      0.8157899    
  0.1270000      0.8108962    
  0.1280000      0.8060025    
  0.1290000      0.8009596    
  0.1300000      0.7952179    
  0.1310000      0.7894763    
  0.1320000      0.7837346    
  0.1330000      0.7779930    
  0.1340000      0.7722513    
  0.1350000      0.7665097    
  0.1360000      0.7607680    
  0.1370000      0.7545050    
  0.1380000      0.7478945    
  0.1390000      0.7412840    
  0.1400000      0.7346735    
  0.1410000      0.7280630    
  0.1420000      0.7214525    
  0.1430000      0.7148420    
  0.1440000      0.7082118    
  0.1450000      0.7007812    
  0.1460000      0.6933507    
  0.1470000      0.6859201    
  0.1480000      0.6784896    
  0.1490000      0.6710590    
  0.1500000      0.6636285    
  0.1510000      0.6561978    
  0.1520000      0.6484608    
  0.1530000      0.6403461    
  0.1540000      0.6322313    
  0.1550000      0.6241165    
  0.1560000      0.6160018    
  0.1570000      0.6078871    
  0.1580000      0.5997724    
  0.1590000      0.5916576    
  0.1600000      0.5831468    
  0.1610000      0.5745783    
  0.1620000      0.5660098    
  0.1630000      0.5574414    
  0.1640000      0.5488729    
  0.1650000      0.5403044    
  0.1660000      0.5317360    
  0.1670000      0.5231212    
  0.1680000      0.5143972    
  0.1690000      0.5056732    
  0.1700000      0.4969491    
  0.1710000      0.4882251    
  0.1720000      0.4795010    
  0.1730000      0.4707770    
  0.1740000      0.4620529    
  0.1750000      0.4534518    
  0.1760000      0.4448983    
  0.1770000      0.4363447    
  0.1780000      0.4277912    
  0.1790000      0.4192376    
  0.1800000      0.4106841    
  0.1810000      0.4021306    
  0.1820000      0.3936454    
  0.1830000      0.3855633    
  0.1840000      0.3774811    
  0.1850000      0.3693989    
  0.1860000      0.3613167    
  0.1870000      0.3532346    
  0.1880000      0.3451524    
  0.1890000      0.3370703    
  0.1900000      0.3293910    
  0.1910000      0.3220156    
  0.1920000      0.3146402    
  0.1930000      0.3072648    
  0.1940000      0.2998894    
  0.1950000      0.2925140    
  0.1960000      0.2851387    
  0.1970000      0.2777632    
  0.1980000      0.2712311    
  0.1990000      0.2647040    
  0.2000000      0.2581769    
  0.2010000      0.2516497    
  0.2020000      0.2451227    
  0.2030000      0.2385955    
  0.2040000      0.2320684    
  0.2050000      0.2259177    
  0.2060000      0.2202910    
  0.2070000      0.2146644    
  0.2080000      0.2090377    
  0.2090000      0.2034110    
  0.2100000      0.1977843    
  0.2110000      0.1921576    
  0.2120000      0.1865309    
  0.2130000      0.1816451    
  0.2140000      0.1768983    
  0.2150000      0.1721516    
  0.2160000      0.1674048    
  0.2170000      0.1626580    
  0.2180000      0.1579112    
  0.2190000      0.1531644    
  0.2200000      0.1486347    
  0.2210000      0.1447007    
  0.2220000      0.1407668    
  0.2230000      0.1368328    
  0.2240000      0.1328988    
  0.2250000      0.1289649    
  0.2260000      0.1250309    
  0.2270000      0.1210970    
  0.2280000      0.1176586    
  0.2290000      0.1144417    
  0.2300000      0.1112249    
  0.2310000      0.1080080    
  0.2320000      0.1047911    
  0.2330000      0.1015743    
  0.2340000      9.8357454E-02
  0.2350000      9.5211186E-02
  0.2360000      9.2608139E-02
  0.2370000      9.0005092E-02
  0.2380000      8.7402046E-02
  0.2390000      8.4798999E-02
  0.2400000      8.2195953E-02
  0.2410000      7.9592898E-02
  0.2420000      7.6989852E-02
  0.2430000      7.4663609E-02
  0.2440000      7.2574109E-02
  0.2450000      7.0484601E-02
  0.2460000      6.8395101E-02
  0.2470000      6.6305600E-02
  0.2480000      6.4216100E-02
  0.2490000      6.2126599E-02
  0.2500000      6.0037095E-02
  0.2510000      5.8355078E-02
  0.2520000      5.6688283E-02
  0.2530000      5.5021483E-02
  0.2540000      5.3354688E-02
  0.2550000      5.1687885E-02
  0.2560000      5.0021090E-02
  0.2570000      4.8354294E-02
  0.2580000      4.6820454E-02
  0.2590000      4.5496333E-02
  0.2600000      4.4172216E-02
  0.2610000      4.2848095E-02
  0.2620000      4.1523974E-02
  0.2630000      4.0199850E-02
  0.2640000      3.8875729E-02
  0.2650000      3.7551608E-02
  0.2660000      3.6451764E-02
  0.2670000      3.5403844E-02
  0.2680000      3.4355927E-02
  0.2690000      3.3308003E-02
  0.2700000      3.2260083E-02
  0.2710000      3.1212164E-02
  0.2720000      3.0164244E-02
  0.2730000      2.9168284E-02
  0.2740000      2.8340528E-02
  0.2750000      2.7512772E-02
  0.2760000      2.6685016E-02
  0.2770000      2.5857260E-02
  0.2780000      2.5029505E-02
  0.2790000      2.4201749E-02
  0.2800000      2.3373991E-02
  0.2810000      2.2661993E-02
  0.2820000      2.2009363E-02
  0.2830000      2.1356732E-02
  0.2840000      2.0704102E-02
  0.2850000      2.0051470E-02
  0.2860000      1.9398840E-02
  0.2870000      1.8746208E-02
  0.2880000      1.8105363E-02
  0.2890000      1.7591365E-02
  0.2900000      1.7077368E-02
  0.2910000      1.6563369E-02
  0.2920000      1.6049370E-02
  0.2930000      1.5535373E-02
  0.2940000      1.5021375E-02
  0.2950000      1.4507378E-02
  0.2960000      1.4049550E-02
  0.2970000      1.3645906E-02
  0.2980000      1.3242262E-02
  0.2990000      1.2838619E-02
  0.3000000      1.2434975E-02
  0.3010000      1.2031331E-02
  0.3020000      1.1627687E-02
  0.3030000      1.1224044E-02
  0.3040000      1.0900773E-02
  0.3050000      1.0583275E-02
  0.3060000      1.0265776E-02
  0.3070000      9.9482778E-03
  0.3080000      9.6307797E-03
  0.3090000      9.3132816E-03
  0.3100000      8.9957826E-03
  0.3110000      8.7025734E-03
  0.3120000      8.4529230E-03
  0.3130000      8.2032727E-03
  0.3140000      7.9536214E-03
  0.3150000      7.7039702E-03
  0.3160000      7.4543199E-03
  0.3170000      7.2046691E-03
  0.3180000      6.9550183E-03
  0.3190000      6.7473259E-03
  0.3200000      6.5513300E-03
  0.3210000      6.3553345E-03
  0.3220000      6.1593386E-03
  0.3230000      5.9633432E-03
  0.3240000      5.7673478E-03
  0.3250000      5.5713519E-03
  0.3260000      5.3840983E-03
  0.3270000      5.2305376E-03
  0.3280000      5.0769770E-03
  0.3290000      4.9234168E-03
  0.3300000      4.7698566E-03
  0.3310000      4.6162959E-03
  0.3320000      4.4627357E-03
  0.3330000      4.3091751E-03
  0.3340000      4.1763983E-03
  0.3350000      4.0558274E-03
  0.3360000      3.9352565E-03
  0.3370000      3.8146856E-03
  0.3380000      3.6941147E-03
  0.3390000      3.5735436E-03
  0.3400000      3.4529730E-03
  0.3410000      3.3338123E-03
  0.3420000      3.2388831E-03
  0.3430000      3.1439541E-03
  0.3440000      3.0490248E-03
  0.3450000      2.9540956E-03
  0.3460000      2.8591666E-03
  0.3470000      2.7642376E-03
  0.3480000      2.6693083E-03
  0.3490000      2.5843186E-03
  0.3500000      2.5101400E-03
  0.3510000      2.4359613E-03
  0.3520000      2.3617821E-03
  0.3530000      2.2876034E-03
  0.3540000      2.2134248E-03
  0.3550000      2.1392461E-03
  0.3560000      2.0650672E-03
  0.3570000      2.0053794E-03
  0.3580000      1.9472480E-03
  0.3590000      1.8891168E-03
  0.3600000      1.8309855E-03
  0.3610000      1.7728544E-03
  0.3620000      1.7147231E-03
  0.3630000      1.6565918E-03
  0.3640000      1.6025557E-03
  0.3650000      1.5569479E-03
  0.3660000      1.5113403E-03
  0.3670000      1.4657325E-03
  0.3680000      1.4201247E-03
  0.3690000      1.3745169E-03
  0.3700000      1.3289091E-03
  0.3710000      1.2833013E-03
  0.3720000      1.2448966E-03
  0.3730000      1.2088673E-03
  0.3740000      1.1728380E-03
  0.3750000      1.1368087E-03
  0.3760000      1.1007795E-03
  0.3770000      1.0647502E-03
  0.3780000      1.0287210E-03
  0.3790000      9.9408743E-04
  0.3800000      9.6598879E-04
  0.3810000      9.3789009E-04
  0.3820000      9.0979139E-04
  0.3830000      8.8169263E-04
  0.3840000      8.5359393E-04
  0.3850000      8.2549523E-04
  0.3860000      7.9739653E-04
  0.3870000      0.0000000E+00
  0.3880000      0.0000000E+00
  0.3890000      0.0000000E+00
  0.3900000      0.0000000E+00
  0.3910000      0.0000000E+00
  0.3920000      0.0000000E+00
  0.3930000      0.0000000E+00
  0.3940000      0.0000000E+00
  0.3950000      0.0000000E+00
  0.3960000      0.0000000E+00
  0.3970000      0.0000000E+00
  0.3980000      0.0000000E+00
  0.3990000      0.0000000E+00
  0.4000000      0.0000000E+00
  0.4010000      0.0000000E+00
  0.4020000      0.0000000E+00
  0.4030000      0.0000000E+00
  0.4040000      0.0000000E+00
  0.4050000      0.0000000E+00
  0.4060000      0.0000000E+00
  0.4070000      0.0000000E+00
  0.4080000      0.0000000E+00
  0.4090000      0.0000000E+00
  0.4100000      0.0000000E+00
  0.4110000      0.0000000E+00
  0.4120000      0.0000000E+00
  0.4130000      0.0000000E+00
  0.4140000      0.0000000E+00
  0.4150000      0.0000000E+00
  0.4160000      0.0000000E+00
  0.4170000      0.0000000E+00
  0.4180000      0.0000000E+00
  0.4190000      0.0000000E+00
  0.4200000      0.0000000E+00
  0.4210000      0.0000000E+00
  0.4220000      0.0000000E+00
  0.4230000      0.0000000E+00
  0.4240000      0.0000000E+00
  0.4250000      0.0000000E+00
  0.4260000      0.0000000E+00
  0.4270000      0.0000000E+00
  0.4280000      0.0000000E+00
  0.4290000      0.0000000E+00
  0.4300000      0.0000000E+00
  0.4310000      0.0000000E+00
  0.4320000      0.0000000E+00
  0.4330000      0.0000000E+00
  0.4340000      0.0000000E+00
  0.4350000      0.0000000E+00
  0.4360000      0.0000000E+00
  0.4370000      0.0000000E+00
  0.4380000      0.0000000E+00
  0.4390000      0.0000000E+00
  0.4400000      0.0000000E+00
  0.4410000      0.0000000E+00
  0.4420000      0.0000000E+00
  0.4430000      0.0000000E+00
  0.4440000      0.0000000E+00
  0.4450000      0.0000000E+00
  0.4460000      0.0000000E+00
  0.4470000      0.0000000E+00
  0.4480000      0.0000000E+00
  0.4490000      0.0000000E+00
  0.4500000      0.0000000E+00
  0.4510000      0.0000000E+00
  0.4520000      0.0000000E+00
  0.4530000      0.0000000E+00
  0.4540000      0.0000000E+00
  0.4550000      0.0000000E+00
  0.4560000      0.0000000E+00
  0.4570000      0.0000000E+00
  0.4580000      0.0000000E+00
  0.4590000      0.0000000E+00
  0.4600000      0.0000000E+00
  0.4610000      0.0000000E+00
  0.4620000      0.0000000E+00
  0.4630000      0.0000000E+00
  0.4640000      0.0000000E+00
  0.4650000      0.0000000E+00
  0.4660000      0.0000000E+00
  0.4670000      0.0000000E+00
  0.4680000      0.0000000E+00
  0.4690000      0.0000000E+00
  0.4700000      0.0000000E+00
  0.4710000      0.0000000E+00
  0.4720000      0.0000000E+00
  0.4730000      0.0000000E+00
  0.4740000      0.0000000E+00
  0.4750000      0.0000000E+00
  0.4760000      0.0000000E+00
  0.4770000      0.0000000E+00
  0.4780000      0.0000000E+00
  0.4790000      0.0000000E+00
  0.4800000      0.0000000E+00
  0.4810000      0.0000000E+00
  0.4820000      0.0000000E+00
  0.4830000      0.0000000E+00
  0.4840000      0.0000000E+00
  0.4850000      0.0000000E+00
  0.4860000      0.0000000E+00
  0.4870000      0.0000000E+00
  0.4880000      0.0000000E+00
  0.4890000      0.0000000E+00
  0.4900000      0.0000000E+00
  0.4910000      0.0000000E+00
  0.4920000      0.0000000E+00
  0.4930000      0.0000000E+00
  0.4940000      0.0000000E+00
  0.4950000      0.0000000E+00
  0.4960000      0.0000000E+00
  0.4970000      0.0000000E+00
  0.4980000      0.0000000E+00
  0.4990000      0.0000000E+00
  0.5000000      0.0000000E+00
  0.5010000      0.0000000E+00
  0.5020000      0.0000000E+00
  0.5030000      0.0000000E+00
  0.5040000      0.0000000E+00
  0.5050000      0.0000000E+00
  0.5060000      0.0000000E+00
  0.5070000      0.0000000E+00
  0.5080000      0.0000000E+00
  0.5090000      0.0000000E+00
  0.5100000      0.0000000E+00
  0.5110000      0.0000000E+00
  0.5120000      0.0000000E+00
  0.5130000      0.0000000E+00
  0.5140000      0.0000000E+00
  0.5150000      0.0000000E+00
  0.5160000      0.0000000E+00
  0.5170000      0.0000000E+00
  0.5180000      0.0000000E+00
  0.5190000      0.0000000E+00
  0.5200000      0.0000000E+00
  0.5210000      0.0000000E+00
  0.5220000      0.0000000E+00
  0.5230000      0.0000000E+00
  0.5240000      0.0000000E+00
  0.5250000      0.0000000E+00
  0.5260000      0.0000000E+00
  0.5270000      0.0000000E+00
  0.5280000      0.0000000E+00
  0.5290000      0.0000000E+00
  0.5300000      0.0000000E+00
  0.5310000      0.0000000E+00
  0.5320000      0.0000000E+00
  0.5330000      0.0000000E+00
  0.5340000      0.0000000E+00
  0.5350000      0.0000000E+00
  0.5360000      0.0000000E+00
  0.5370000      0.0000000E+00
  0.5380000      0.0000000E+00
  0.5390000      0.0000000E+00
  0.5400000      0.0000000E+00
  0.5410000      0.0000000E+00
  0.5420000      0.0000000E+00
  0.5430000      0.0000000E+00
  0.5440000      0.0000000E+00
  0.5450000      0.0000000E+00
  0.5460000      0.0000000E+00
  0.5470000      0.0000000E+00
  0.5480000      0.0000000E+00
  0.5490000      0.0000000E+00
  0.5500000      0.0000000E+00
  0.5510000      0.0000000E+00
  0.5520000      0.0000000E+00
  0.5530000      0.0000000E+00
  0.5540000      0.0000000E+00
  0.5550000      0.0000000E+00
  0.5560000      0.0000000E+00
  0.5570000      0.0000000E+00
  0.5580000      0.0000000E+00
  0.5590000      0.0000000E+00
  0.5600000      0.0000000E+00
  0.5610000      0.0000000E+00
  0.5620000      0.0000000E+00
  0.5630000      0.0000000E+00
  0.5640000      0.0000000E+00
  0.5650000      0.0000000E+00
  0.5660000      0.0000000E+00
  0.5670000      0.0000000E+00
  0.5680000      0.0000000E+00
  0.5690000      0.0000000E+00
  0.5700000      0.0000000E+00
  0.5710000      0.0000000E+00
  0.5720000      0.0000000E+00
  0.5730000      0.0000000E+00
  0.5740000      0.0000000E+00
  0.5750000      0.0000000E+00
  0.5760000      0.0000000E+00
  0.5770000      0.0000000E+00
  0.5780000      0.0000000E+00
  0.5790000      0.0000000E+00
  0.5800000      0.0000000E+00
  0.5810000      0.0000000E+00
  0.5820000      0.0000000E+00
  0.5830000      0.0000000E+00
  0.5840000      0.0000000E+00
  0.5850000      0.0000000E+00
  0.5860000      0.0000000E+00
  0.5870000      0.0000000E+00
  0.5880000      0.0000000E+00
  0.5890000      0.0000000E+00
  0.5900000      0.0000000E+00
  0.5910000      0.0000000E+00
  0.5920000      0.0000000E+00
  0.5930000      0.0000000E+00
  0.5940000      0.0000000E+00
  0.5950000      0.0000000E+00
  0.5960000      0.0000000E+00
  0.5970000      0.0000000E+00
  0.5980000      0.0000000E+00
  0.5990000      0.0000000E+00
  0.6000000      0.0000000E+00
  0.6010000      0.0000000E+00
  0.6020000      0.0000000E+00
  0.6030000      0.0000000E+00
  0.6040000      0.0000000E+00
  0.6050000      0.0000000E+00
  0.6060000      0.0000000E+00
  0.6070000      0.0000000E+00
  0.6080000      0.0000000E+00
  0.6090000      0.0000000E+00
  0.6100000      0.0000000E+00
  0.6110000      0.0000000E+00
  0.6120000      0.0000000E+00
  0.6130000      0.0000000E+00
  0.6140000      0.0000000E+00
  0.6150000      0.0000000E+00
  0.6160000      0.0000000E+00
  0.6170000      0.0000000E+00
  0.6180000      0.0000000E+00
  0.6190000      0.0000000E+00
  0.6200000      0.0000000E+00
  0.6210000      0.0000000E+00
  0.6220000      0.0000000E+00
  0.6230000      0.0000000E+00
  0.6240000      0.0000000E+00
  0.6250000      0.0000000E+00
  0.6260000      0.0000000E+00
  0.6270000      0.0000000E+00
  0.6280000      0.0000000E+00
  0.6290000      0.0000000E+00
  0.6300000      0.0000000E+00
  0.6310000      0.0000000E+00
  0.6320000      0.0000000E+00
  0.6330000      0.0000000E+00
  0.6340000      0.0000000E+00
  0.6350000      0.0000000E+00
  0.6360000      0.0000000E+00
  0.6370000      0.0000000E+00
  0.6380000      0.0000000E+00
  0.6390000      0.0000000E+00
  0.6400000      0.0000000E+00
  0.6410000      0.0000000E+00
  0.6420000      0.0000000E+00
  0.6430000      0.0000000E+00
  0.6440000      0.0000000E+00
  0.6450000      0.0000000E+00
  0.6460000      0.0000000E+00
  0.6470000      0.0000000E+00
  0.6480000      0.0000000E+00
  0.6490000      0.0000000E+00
  0.6500000      0.0000000E+00
  0.6510000      0.0000000E+00
  0.6520000      0.0000000E+00
  0.6530000      0.0000000E+00
  0.6540000      0.0000000E+00
  0.6550000      0.0000000E+00
  0.6560000      0.0000000E+00
  0.6570000      0.0000000E+00
  0.6580000      0.0000000E+00
  0.6590000      0.0000000E+00
  0.6600000      0.0000000E+00
  0.6610000      0.0000000E+00
  0.6620000      0.0000000E+00
  0.6630000      0.0000000E+00
  0.6640000      0.0000000E+00
  0.6650000      0.0000000E+00
  0.6660000      0.0000000E+00
  0.6670000      0.0000000E+00
  0.6680000      0.0000000E+00
  0.6690000      0.0000000E+00
  0.6700000      0.0000000E+00
  0.6710000      0.0000000E+00
  0.6720000      0.0000000E+00
  0.6730000      0.0000000E+00
  0.6740000      0.0000000E+00
  0.6750000      0.0000000E+00
  0.6760000      0.0000000E+00
  0.6770000      0.0000000E+00
  0.6780000      0.0000000E+00
  0.6790000      0.0000000E+00
  0.6800000      0.0000000E+00
  0.6810000      0.0000000E+00
  0.6820000      0.0000000E+00
  0.6830000      0.0000000E+00
  0.6840000      0.0000000E+00
  0.6850000      0.0000000E+00
  0.6860000      0.0000000E+00
  0.6870000      0.0000000E+00
  0.6880000      0.0000000E+00
  0.6890000      0.0000000E+00
  0.6900000      0.0000000E+00
  0.6910000      0.0000000E+00
  0.6920000      0.0000000E+00
  0.6930000      0.0000000E+00
  0.6940000      0.0000000E+00
  0.6950000      0.0000000E+00
  0.6960000      0.0000000E+00
  0.6970000      0.0000000E+00
  0.6980000      0.0000000E+00
  0.6990000      0.0000000E+00
  0.7000000      0.0000000E+00
  0.7010000      0.0000000E+00
  0.7020000      0.0000000E+00
  0.7030000      0.0000000E+00
  0.7040000      0.0000000E+00
  0.7050000      0.0000000E+00
  0.7060000      0.0000000E+00
  0.7070000      0.0000000E+00
  0.7080000      0.0000000E+00
