   3.767000     -1.8271275E-02
   3.768000     -1.8592481E-02
   3.769000     -1.8913765E-02
   3.770000     -1.9234970E-02
   3.771000     -1.9556176E-02
   3.772000     -1.9896792E-02
   3.773000     -2.0250430E-02
   3.774000     -2.0603983E-02
   3.775000     -2.0957535E-02
   3.776000     -2.1311173E-02
   3.777000     -2.1668490E-02
   3.778000     -2.2059547E-02
   3.779000     -2.2450697E-02
   3.780000     -2.2841753E-02
   3.781000     -2.3232810E-02
   3.782000     -2.3623960E-02
   3.783000     -2.4037071E-02
   3.784000     -2.4464881E-02
   3.785000     -2.4892690E-02
   3.786000     -2.5320601E-02
   3.787000     -2.5748409E-02
   3.788000     -2.6180593E-02
   3.789000     -2.6652152E-02
   3.790000     -2.7123597E-02
   3.791000     -2.7595041E-02
   3.792000     -2.8066598E-02
   3.793000     -2.8538045E-02
   3.794000     -2.9034609E-02
   3.795000     -2.9547917E-02
   3.796000     -3.0061347E-02
   3.797000     -3.0574657E-02
   3.798000     -3.1087965E-02
   3.799000     -3.1606145E-02
   3.800000     -3.2166816E-02
   3.801000     -3.2727487E-02
   3.802000     -3.3288293E-02
   3.803000     -3.3848964E-02
   3.804000     -3.4409631E-02
   3.805000     -3.4998037E-02
   3.806000     -3.5604682E-02
   3.807000     -3.6211330E-02
   3.808000     -3.6817979E-02
   3.809000     -3.7424769E-02
   3.810000     -3.8036127E-02
   3.811000     -3.8689781E-02
   3.812000     -3.9343596E-02
   3.813000     -3.9997250E-02
   3.814000     -4.0650908E-02
   3.815000     -4.1304719E-02
   3.816000     -4.1986190E-02
   3.817000     -4.2686176E-02
   3.818000     -4.3386165E-02
   3.819000     -4.4086322E-02
   3.820000     -4.4786312E-02
   3.821000     -4.5490596E-02
   3.822000     -4.6233688E-02
   3.823000     -4.6976604E-02
   3.824000     -4.7719516E-02
   3.825000     -4.8462607E-02
   3.826000     -4.9205519E-02
   3.827000     -4.9971752E-02
   3.828000     -5.0753705E-02
   3.829000     -5.1535469E-02
   3.830000     -5.2317232E-02
   3.831000     -5.3098995E-02
   3.832000     -5.3884257E-02
   3.833000     -5.4699048E-02
   3.834000     -5.5513840E-02
   3.835000     -5.6328829E-02
   3.836000     -5.7143621E-02
   3.837000     -5.7958417E-02
   3.838000     -5.8787145E-02
   3.839000     -5.9624813E-02
   3.840000     -6.0462486E-02
   3.841000     -6.1300155E-02
   3.842000     -6.2138021E-02
   3.843000     -6.2976897E-02
   3.844000     -6.3826777E-02
   3.845000     -6.4676851E-02
   3.846000     -6.5526724E-02
   3.847000     -6.6376604E-02
   3.848000     -6.7226678E-02
   3.849000     -6.8075590E-02
   3.850000     -6.8923838E-02
   3.851000     -6.9772296E-02
   3.852000     -7.0620544E-02
   3.853000     -7.1468793E-02
   3.854000     -7.2315075E-02
   3.855000     -7.3144048E-02
   3.856000     -7.3972821E-02
   3.857000     -7.4801594E-02
   3.858000     -7.5630561E-02
   3.859000     -7.6459341E-02
   3.860000     -7.7266887E-02
   3.861000     -7.8060478E-02
   3.862000     -7.8853875E-02
   3.863000     -7.9647280E-02
   3.864000     -8.0440678E-02
   3.865000     -8.1228420E-02
   3.866000     -8.1963554E-02
   3.867000     -8.2698688E-02
   3.868000     -8.3433993E-02
   3.869000     -8.4169127E-02
   3.870000     -8.4904261E-02
   3.871000     -8.5594580E-02
   3.872000     -8.6254776E-02
   3.873000     -8.6914971E-02
   3.874000     -8.7575324E-02
   3.875000     -8.8235520E-02
   3.876000     -8.8885792E-02
   3.877000     -8.9446872E-02
   3.878000     -9.0008087E-02
   3.879000     -9.0569168E-02
   3.880000     -9.1130242E-02
   3.881000     -9.1691457E-02
   3.882000     -9.2183806E-02
   3.883000     -9.2630394E-02
   3.884000     -9.3077093E-02
   3.885000     -9.3523681E-02
   3.886000     -9.3970269E-02
   3.887000     -9.4403535E-02
   3.888000     -9.4717041E-02
   3.889000     -9.5030464E-02
   3.890000     -9.5343888E-02
   3.891000     -9.5657386E-02
   3.892000     -9.5970817E-02
   3.893000     -9.6196294E-02
   3.894000     -9.6363239E-02
   3.895000     -9.6530147E-02
   3.896000     -9.6697055E-02
   3.897000     -9.6864000E-02
   3.898000     -9.7015582E-02
   3.899000     -9.7029552E-02
   3.900000     -9.7043522E-02
   3.901000     -9.7057499E-02
   3.902000     -9.7071476E-02
   3.903000     -9.7085446E-02
   3.904000     -9.7002693E-02
   3.905000     -9.6855529E-02
   3.906000     -9.6708365E-02
   3.907000     -9.6561164E-02
   3.908000     -9.6414007E-02
   3.909000     -9.6251138E-02
   3.910000     -9.5947251E-02
   3.911000     -9.5643289E-02
   3.912000     -9.5339403E-02
   3.913000     -9.5035516E-02
   3.914000     -9.4731554E-02
   3.915000     -9.4334863E-02
   3.916000     -9.3876347E-02
   3.917000     -9.3417726E-02
   3.918000     -9.2959218E-02
   3.919000     -9.2500702E-02
   3.920000     -9.2027612E-02
   3.921000     -9.1424972E-02
   3.922000     -9.0822324E-02
   3.923000     -9.0219684E-02
   3.924000     -8.9616895E-02
   3.925000     -8.9014255E-02
   3.926000     -8.8331908E-02
   3.927000     -8.7596267E-02
   3.928000     -8.6860813E-02
   3.929000     -8.6125351E-02
   3.930000     -8.5389711E-02
   3.931000     -8.4642418E-02
   3.932000     -8.3789259E-02
   3.933000     -8.2936101E-02
   3.934000     -8.2082741E-02
   3.935000     -8.1229582E-02
   3.936000     -8.0376424E-02
   3.937000     -7.9461522E-02
   3.938000     -7.8505851E-02
   3.939000     -7.7550173E-02
   3.940000     -7.6594271E-02
   3.941000     -7.5638592E-02
   3.942000     -7.4674256E-02
   3.943000     -7.3632531E-02
   3.944000     -7.2591044E-02
   3.945000     -7.1549565E-02
   3.946000     -7.0508078E-02
   3.947000     -6.9466352E-02
   3.948000     -6.8382941E-02
   3.949000     -6.7271605E-02
   3.950000     -6.6160016E-02
   3.951000     -6.5048687E-02
   3.952000     -6.3937351E-02
   3.953000     -6.2820189E-02
   3.954000     -6.1652873E-02
   3.955000     -6.0485557E-02
   3.956000     -5.9318244E-02
   3.957000     -5.8150653E-02
   3.958000     -5.6983337E-02
   3.959000     -5.5791225E-02
   3.960000     -5.4582328E-02
   3.961000     -5.3373717E-02
   3.962000     -5.2165110E-02
   3.963000     -5.0956212E-02
   3.964000     -4.9757812E-02
   3.965000     -4.8516549E-02
   3.966000     -4.7274988E-02
   3.967000     -4.6033725E-02
   3.968000     -4.4792462E-02
   3.969000     -4.3551199E-02
   3.970000     -4.2297583E-02
   3.971000     -4.1036230E-02
   3.972000     -3.9774880E-02
   3.973000     -3.8513228E-02
   3.974000     -3.7251879E-02
   3.975000     -3.5988856E-02
   3.976000     -3.4710515E-02
   3.977000     -3.3432480E-02
   3.978000     -3.2154445E-02
   3.979000     -3.0876409E-02
   3.980000     -2.9598070E-02
   3.981000     -2.8315337E-02
   3.982000     -2.7029475E-02
   3.983000     -2.5743308E-02
   3.984000     -2.4457447E-02
   3.985000     -2.3171585E-02
   3.986000     -2.1884769E-02
   3.987000     -2.0592440E-02
   3.988000     -1.9300111E-02
   3.989000     -1.8007474E-02
   3.990000     -1.6715145E-02
   3.991000     -1.5422816E-02
   3.992000     -1.4128445E-02
   3.993000     -1.2832404E-02
   3.994000     -1.1536672E-02
   3.995000     -1.0240940E-02
   3.996000     -8.9448988E-03
   3.997000     -7.6491334E-03
   3.998000     -6.3530630E-03
   3.999000     -5.0566839E-03
   4.000000     -3.7609229E-03
   4.001000     -2.4648528E-03
   4.002000     -1.1687826E-03
   4.003000      1.2913346E-04
   4.004000      1.4272491E-03
   4.005000      2.7253646E-03
   4.006000      4.0234802E-03
   4.007000      5.3215958E-03
   4.008000      6.6193710E-03
   4.009000      7.9146968E-03
   4.010000      9.2094056E-03
   4.011000      1.0504114E-02
   4.012000      1.1798823E-02
   4.013000      1.3093532E-02
   4.014000      1.4387630E-02
   4.015000      1.5681321E-02
   4.016000      1.6975628E-02
   4.017000      1.8269321E-02
   4.018000      1.9563012E-02
   4.019000      2.0856054E-02
   4.020000      2.2143278E-02
   4.021000      2.3430502E-02
   4.022000      2.4718339E-02
   4.023000      2.6005562E-02
   4.024000      2.7292786E-02
   4.025000      2.8575107E-02
   4.026000      2.9854162E-02
   4.027000      3.1133216E-02
   4.028000      3.2412268E-02
   4.029000      3.3691935E-02
   4.030000      3.4969624E-02
   4.031000      3.6235061E-02
   4.032000      3.7500501E-02
   4.033000      3.8765937E-02
   4.034000      4.0031377E-02
   4.035000      4.1297417E-02
   4.036000      4.2550385E-02
   4.037000      4.3795053E-02
   4.038000      4.5039721E-02
   4.039000      4.6284389E-02
   4.040000      4.7529053E-02
   4.041000      4.8770797E-02
   4.042000      4.9986757E-02
   4.043000      5.1202141E-02
   4.044000      5.2417520E-02
   4.045000      5.3632904E-02
   4.046000      5.4848287E-02
   4.047000      5.6039762E-02
   4.048000      5.7215299E-02
   4.049000      5.8391396E-02
   4.050000      5.9566934E-02
   4.051000      6.0742471E-02
   4.052000      6.1912660E-02
   4.053000      6.3034728E-02
   4.054000      6.4156793E-02
   4.055000      6.5279394E-02
   4.056000      6.6401459E-02
   4.057000      6.7523524E-02
   4.058000      6.8605728E-02
   4.059000      6.9661379E-02
   4.060000      7.0717037E-02
   4.061000      7.1772687E-02
   4.062000      7.2828837E-02
   4.063000      7.3876128E-02
   4.064000      7.4848324E-02
   4.065000      7.5820528E-02
   4.066000      7.6792724E-02
   4.067000      7.7764928E-02
   4.068000      7.8737594E-02
   4.069000      7.9650082E-02
   4.070000      8.0522820E-02
   4.071000      8.1395559E-02
   4.072000      8.2268298E-02
   4.073000      8.3141036E-02
   4.074000      8.4002338E-02
   4.075000      8.4760986E-02
   4.076000      8.5519269E-02
   4.077000      8.6277552E-02
   4.078000      8.7035835E-02
   4.079000      8.7794118E-02
   4.080000      8.8473514E-02
   4.081000      8.9100309E-02
   4.082000      8.9727402E-02
   4.083000      9.0354189E-02
   4.084000      9.0980984E-02
   4.085000      9.1593668E-02
   4.086000      9.2079438E-02
   4.087000      9.2565201E-02
   4.088000      9.3051195E-02
   4.089000      9.3536966E-02
   4.090000      9.4022729E-02
   4.091000      9.4416700E-02
   4.092000      9.4749510E-02
   4.093000      9.5082320E-02
   4.094000      9.5415130E-02
   4.095000      9.5748104E-02
   4.096000      9.6065111E-02
   4.097000      9.6240193E-02
   4.098000      9.6415281E-02
   4.099000      9.6590362E-02
   4.100000      9.6765451E-02
   4.101000      9.6940614E-02
   4.102000      9.7020611E-02
   4.103000      9.7037293E-02
   4.104000      9.7053967E-02
   4.105000      9.7070642E-02
   4.106000      9.7087324E-02
   4.107000      9.7088248E-02
   4.108000      9.6947126E-02
   4.109000      9.6806072E-02
   4.110000      9.6665025E-02
   4.111000      9.6523970E-02
   4.112000      9.6382923E-02
   4.113000      9.6154392E-02
   4.114000      9.5867403E-02
   4.115000      9.5580548E-02
   4.116000      9.5293701E-02
   4.117000      9.5006846E-02
   4.118000      9.4706289E-02
   4.119000      9.4282493E-02
   4.120000      9.3858689E-02
   4.121000      9.3434691E-02
   4.122000      9.3010895E-02
   4.123000      9.2587091E-02
   4.124000      9.2092149E-02
   4.125000      9.1549806E-02
   4.126000      9.1007464E-02
   4.127000      9.0465114E-02
   4.128000      8.9922510E-02
   4.129000      8.9370169E-02
   4.130000      8.8728018E-02
   4.131000      8.8085867E-02
   4.132000      8.7443709E-02
   4.133000      8.6801559E-02
   4.134000      8.6159103E-02
   4.135000      8.5467264E-02
   4.136000      8.4742337E-02
   4.137000      8.4017411E-02
   4.138000      8.3292477E-02
   4.139000      8.2567550E-02
   4.140000      8.1836879E-02
   4.141000      8.1054017E-02
   4.142000      8.0271527E-02
   4.143000      7.9489037E-02
   4.144000      7.8706555E-02
   4.145000      7.7924065E-02
   4.146000      7.7115826E-02
   4.147000      7.6290034E-02
   4.148000      7.5464629E-02
   4.149000      7.4639224E-02
   4.150000      7.3813826E-02
   4.151000      7.2986446E-02
   4.152000      7.2141290E-02
   4.153000      7.1296141E-02
   4.154000      7.0450589E-02
   4.155000      6.9605440E-02
   4.156000      6.8760283E-02
   4.157000      6.7911670E-02
   4.158000      6.7060731E-02
   4.159000      6.6209801E-02
   4.160000      6.5358467E-02
   4.161000      6.4507537E-02
   4.162000      6.3657589E-02
   4.163000      6.2816545E-02
   4.164000      6.1975505E-02
   4.165000      6.1134461E-02
   4.166000      6.0293417E-02
   4.167000      5.9451971E-02
   4.168000      5.8624018E-02
   4.169000      5.7804786E-02
   4.170000      5.6985553E-02
   4.171000      5.6166317E-02
   4.172000      5.5347085E-02
   4.173000      5.4530881E-02
   4.174000      5.3741597E-02
   4.175000      5.2952688E-02
   4.176000      5.2163780E-02
   4.177000      5.1374871E-02
   4.178000      5.0585963E-02
   4.179000      4.9820356E-02
   4.180000      4.9069926E-02
   4.181000      4.8319858E-02
   4.182000      4.7569789E-02
   4.183000      4.6819720E-02
   4.184000      4.6073809E-02
   4.185000      4.5365304E-02
   4.186000      4.4656798E-02
   4.187000      4.3947954E-02
   4.188000      4.3239448E-02
   4.189000      4.2530943E-02
   4.190000      4.1850653E-02
   4.191000      4.1189160E-02
   4.192000      4.0527668E-02
   4.193000      3.9865859E-02
   4.194000      3.9204370E-02
   4.195000      3.8547482E-02
   4.196000      3.7931979E-02
   4.197000      3.7316475E-02
   4.198000      3.6700971E-02
   4.199000      3.6085468E-02
   4.200000      3.5469670E-02
   4.201000      3.4882590E-02
   4.202000      3.4314439E-02
   4.203000      3.3746284E-02
   4.204000      3.3178132E-02
   4.205000      3.2609981E-02
   4.206000      3.2046203E-02
   4.207000      3.1524379E-02
   4.208000      3.1002557E-02
   4.209000      3.0480733E-02
   4.210000      2.9958909E-02
   4.211000      2.9437086E-02
   4.212000      2.8941214E-02
   4.213000      2.8462419E-02
   4.214000      2.7983855E-02
   4.215000      2.7505290E-02
   4.216000      2.7026724E-02
   4.217000      2.6552385E-02
   4.218000      2.6116060E-02
   4.219000      2.5679734E-02
   4.220000      2.5243200E-02
   4.221000      2.4806876E-02
   4.222000      2.4370551E-02
   4.223000      2.3957936E-02
   4.224000      2.3561124E-02
   4.225000      2.3164311E-02
   4.226000      2.2767309E-02
   4.227000      2.2370497E-02
   4.228000      2.1977233E-02
   4.229000      2.1615844E-02
   4.230000      2.1254454E-02
   4.231000      2.0893065E-02
   4.232000      2.0531675E-02
   4.233000      2.0170113E-02
   4.234000      1.9829784E-02
   4.235000      1.9503482E-02
   4.236000      1.9177180E-02
   4.237000      1.8850876E-02
   4.238000      1.8524574E-02
   4.239000      1.8201156E-02
   4.240000      1.7905168E-02
   4.241000      1.7609179E-02
   4.242000      1.7313190E-02
   4.243000      1.7017201E-02
   4.244000      1.6721211E-02
   4.245000      1.6441979E-02
   4.246000      1.6173793E-02
   4.247000      1.5905734E-02
   4.248000      1.5637675E-02
   4.249000      1.5369616E-02
   4.250000      1.5104214E-02
   4.251000      1.4862725E-02
   4.252000      1.4621120E-02
   4.253000      1.4379631E-02
   4.254000      1.4138142E-02
   4.255000      1.3896652E-02
   4.256000      1.3668242E-02
   4.257000      1.3448549E-02
   4.258000      1.3228856E-02
   4.259000      1.3009058E-02
   4.260000      1.2789365E-02
   4.261000      1.2571855E-02
   4.262000      1.2373962E-02
   4.263000      1.2176069E-02
   4.264000      1.1978176E-02
   4.265000      1.1780283E-02
   4.266000      1.1582296E-02
   4.267000      1.1395852E-02
   4.268000      1.1217033E-02
   4.269000      1.1038214E-02
   4.270000      1.0859395E-02
   4.271000      1.0680577E-02
   4.272000      1.0503346E-02
   4.273000      1.0341217E-02
   4.274000      1.0179088E-02
   4.275000      1.0016958E-02
   4.276000      9.8548289E-03
   4.277000      9.6926987E-03
   4.278000      9.5407879E-03
   4.279000      9.3956208E-03
   4.280000      9.2505235E-03
   4.281000      9.1054263E-03
   4.282000      8.9603290E-03
   4.283000      8.8164918E-03
   4.284000      8.6839953E-03
   4.285000      8.5514365E-03
   4.286000      8.4189409E-03
   4.287000      8.2864454E-03
   4.288000      8.1539489E-03
   4.289000      8.0298344E-03
   4.290000      7.9113040E-03
   4.291000      7.7927741E-03
   4.292000      7.6741879E-03
   4.293000      7.5556580E-03
   4.294000      7.4381172E-03
   4.295000      7.3294630E-03
   4.296000      7.2208089E-03
   4.297000      7.1121547E-03
   4.298000      7.0034489E-03
   4.299000      6.8947948E-03
   4.300000      6.7924792E-03
   4.301000      6.6943853E-03
   4.302000      6.5962910E-03
   4.303000      6.4981971E-03
   4.304000      6.4001032E-03
   4.305000      6.3028848E-03
   4.306000      6.2139854E-03
   4.307000      6.1250865E-03
   4.308000      6.0361875E-03
   4.309000      5.9472881E-03
   4.310000      5.8583892E-03
   4.311000      5.7733725E-03
   4.312000      5.6909053E-03
   4.313000      5.6084772E-03
   4.314000      5.5260495E-03
   4.315000      5.4436214E-03
   4.316000      5.3622155E-03
   4.317000      5.2900086E-03
   4.318000      5.2177669E-03
   4.319000      5.1455596E-03
   4.320000      5.0733523E-03
   4.321000      5.0011454E-03
   4.322000      4.9307751E-03
   4.323000      4.8616300E-03
   4.324000      4.7924845E-03
   4.325000      4.7233058E-03
   4.326000      4.6541602E-03
   4.327000      4.5859362E-03
   4.328000      4.5259912E-03
   4.329000      4.4660461E-03
   4.330000      4.4061011E-03
   4.331000      4.3461272E-03
   4.332000      4.2861821E-03
   4.333000      4.2282804E-03
   4.334000      4.1717389E-03
   4.335000      4.1151978E-03
   4.336000      4.0586567E-03
   4.337000      4.0021157E-03
   4.338000      3.9460259E-03
   4.339000      3.8942522E-03
   4.340000      3.8424784E-03
   4.341000      3.7907048E-03
   4.342000      3.7389309E-03
   4.343000      3.6871573E-03
   4.344000      3.6388368E-03
   4.345000      3.5928560E-03
   4.346000      3.5468752E-03
   4.347000      3.5008944E-03
   4.348000      3.4549139E-03
   4.349000      3.4091028E-03
   4.350000      3.3648219E-03
   4.351000      3.3205196E-03
   4.352000      3.2762385E-03
   4.353000      3.2319573E-03
   4.354000      3.1876762E-03
   4.355000      3.1468710E-03
   4.356000      3.1083825E-03
   4.357000      3.0698942E-03
   4.358000      3.0313872E-03
   4.359000      2.9928987E-03
   4.360000      2.9546148E-03
   4.361000      2.9181705E-03
   4.362000      2.8817263E-03
   4.363000      2.8452817E-03
   4.364000      2.8088200E-03
   4.365000      2.7723755E-03
   4.366000      2.7381792E-03
   4.367000      2.7054804E-03
   4.368000      2.6727815E-03
   4.369000      2.6400825E-03
   4.370000      2.6073835E-03
   4.371000      2.5748741E-03
   4.372000      2.5442198E-03
   4.373000      2.5135656E-03
   4.374000      2.4829113E-03
   4.375000      2.4522573E-03
   4.376000      2.4216031E-03
   4.377000      2.3927742E-03
   4.378000      2.3651849E-03
   4.379000      2.3375957E-03
   4.380000      2.3100064E-03
   4.381000      2.2824171E-03
   4.382000      2.2549301E-03
   4.383000      2.2283616E-03
   4.384000      2.2017804E-03
   4.385000      2.1752119E-03
   4.386000      2.1486434E-03
   4.387000      2.1220748E-03
   4.388000      2.0973466E-03
   4.389000      2.0738447E-03
   4.390000      2.0503430E-03
   4.391000      2.0268299E-03
   4.392000      2.0033279E-03
   4.393000      1.9799285E-03
   4.394000      1.9574482E-03
   4.395000      1.9349678E-03
   4.396000      1.9124876E-03
   4.397000      1.8899966E-03
   4.398000      1.8675162E-03
   4.399000      1.8462626E-03
   4.400000      1.8258260E-03
   4.401000      1.8053894E-03
   4.402000      1.7849528E-03
   4.403000      1.7645162E-03
   4.404000      1.7442065E-03
   4.405000      1.7251320E-03
   4.406000      1.7060576E-03
   4.407000      1.6869830E-03
   4.408000      1.6679086E-03
   4.409000      1.6488341E-03
   4.410000      1.6303643E-03
   4.411000      1.6123120E-03
   4.412000      1.5942599E-03
   4.413000      1.5762077E-03
   4.414000      1.5581555E-03
   4.415000      1.5403075E-03
   4.416000      1.5242982E-03
   4.417000      1.5082813E-03
   4.418000      1.4922721E-03
   4.419000      1.4762629E-03
   4.420000      1.4602536E-03
   4.421000      1.4440399E-03
   4.422000      1.4276897E-03
   4.423000      1.4113318E-03
   4.424000      1.3949816E-03
   4.425000      1.3786315E-03
   4.426000      1.3626226E-03
   4.427000      1.3496804E-03
   4.428000      1.3367381E-03
   4.429000      1.3237960E-03
   4.430000      1.3108476E-03
   4.431000      1.2979053E-03
   4.432000      1.2841439E-03
   4.433000      1.2698367E-03
   4.434000      1.2555296E-03
   4.435000      1.2412224E-03
   4.436000      1.2269152E-03
   4.437000      1.2129089E-03
   4.438000      1.2016698E-03
   4.439000      1.1904307E-03
   4.440000      1.1791917E-03
   4.441000      1.1679527E-03
   4.442000      1.1567136E-03
   4.443000      1.1454687E-03
   4.444000      1.1342288E-03
   4.445000      1.1229890E-03
   4.446000      1.1117491E-03
   4.447000      1.1005092E-03
   4.448000      1.0893034E-03
   4.449000      1.0784036E-03
   4.450000      1.0674985E-03
   4.451000      1.0565986E-03
   4.452000      1.0456988E-03
   4.453000      1.0347989E-03
   4.454000      1.0251262E-03
   4.455000      1.0162714E-03
   4.456000      1.0074124E-03
   4.457000      9.9855766E-04
   4.458000      9.8970288E-04
   4.459000      9.8067743E-04
   4.460000      9.7011705E-04
   4.461000      9.5955667E-04
   4.462000      9.4899634E-04
   4.463000      9.3843095E-04
   4.464000      9.2787063E-04
   4.465000      9.1894669E-04
   4.466000      9.1111276E-04
   4.467000      9.0327888E-04
   4.468000      8.9544494E-04
   4.469000      8.8760728E-04
   4.470000      8.7963667E-04
   4.471000      8.7043911E-04
   4.472000      8.6124154E-04
   4.473000      8.5204397E-04
   4.474000      8.4284641E-04
   4.475000      8.3364884E-04
   4.476000      8.2567456E-04
   4.477000      8.1852195E-04
   4.478000      8.1136927E-04
   4.479000      8.0421666E-04
   4.480000      7.9706404E-04
   4.481000      7.8991143E-04
   4.482000      7.8275899E-04
   4.483000      7.7560317E-04
   4.484000      7.6845079E-04
   4.485000      7.6129835E-04
   4.486000      7.5414596E-04
   4.487000      7.4719737E-04
   4.488000      7.4038468E-04
   4.489000      7.3356868E-04
   4.490000      7.2675594E-04
   4.491000      7.1994326E-04
   4.492000      7.1323296E-04
   4.493000      7.0060365E-04
   4.494000      6.9430762E-04
   4.495000      6.8801153E-04
   4.496000      6.8171247E-04
   4.497000      6.7541638E-04
   4.498000      6.6891493E-04
   4.499000      6.6278520E-04
   4.500000      6.5665547E-04
   4.501000      6.5052573E-04
   4.502000      6.4439309E-04
   4.503000      6.3833175E-04
   4.504000      6.3254189E-04
   4.505000      6.2640983E-04
   4.506000      6.2027783E-04
   4.507000      6.1414583E-04
   4.508000      6.0801377E-04
   4.509000      6.0228788E-04
   4.510000      5.9649657E-04
   4.511000      5.9070525E-04
   4.512000      5.8491394E-04
   4.513000      5.7912257E-04
   4.514000      5.7326310E-04
   4.515000      5.6746963E-04
   4.516000      5.6236138E-04
   4.517000      5.5725314E-04
   4.518000      5.5214489E-04
   4.519000      5.4703665E-04
   4.520000      5.4274651E-04
   4.521000      5.3797779E-04
   4.522000      5.3320674E-04
   4.523000      5.2843796E-04
   4.524000      5.2366924E-04
   4.525000      5.1879801E-04
   4.526000      5.1334669E-04
   4.527000      5.0823629E-04
   4.528000      5.0312595E-04
   4.529000      4.9801316E-04
   4.530000      4.9290276E-04
   4.531000      4.8840657E-04
   4.532000      4.8466146E-04
   4.533000      4.8091635E-04
   4.534000      4.7717124E-04
   4.535000      4.7342433E-04
   4.536000      4.6971336E-04
   4.537000      4.6596656E-04
   4.538000      4.6187805E-04
   4.539000      4.5778957E-04
   4.540000      4.5370107E-04
   4.541000      4.4961259E-04
   4.542000      4.4511302E-04
   4.543000      4.4068458E-04
   4.544000      4.3625612E-04
   4.545000      4.3182768E-04
   4.546000      4.2739924E-04
   4.547000      4.2317528E-04
   4.548000      4.2096304E-04
   4.549000      4.1892286E-04
   4.550000      4.1688266E-04
   4.551000      4.1484245E-04
   4.552000      4.1280224E-04
   4.553000      4.0953344E-04
   4.554000      4.0476161E-04
   4.555000      3.9998748E-04
   4.556000      3.9521561E-04
   4.557000      3.9044372E-04
   4.558000      3.8580847E-04
   4.559000      3.8240207E-04
   4.560000      3.7899660E-04
   4.561000      3.7558947E-04
   4.562000      3.7218397E-04
   4.563000      3.6877851E-04
   4.564000      3.6557755E-04
   4.565000      3.6353522E-04
   4.566000      3.6149289E-04
   4.567000      3.5945055E-04
   4.568000      3.5740726E-04
   4.569000      3.5522808E-04
   4.570000      3.5079644E-04
   4.571000      3.4534166E-04
   4.572000      3.3988684E-04
   4.573000      3.3443203E-04
   4.574000      3.2897721E-04
   4.575000      3.2515940E-04
   4.576000      3.2448268E-04
   4.577000      3.2380596E-04
   4.578000      3.2312924E-04
   4.579000      3.2245251E-04
   4.580000      3.2163935E-04
   4.581000      3.1925415E-04
   4.582000      3.1652852E-04
   4.583000      3.1380286E-04
   4.584000      3.1107719E-04
   4.585000      3.0835153E-04
   4.586000      3.0562587E-04
   4.587000      3.0187800E-04
   4.588000      2.9812829E-04
   4.589000      2.9438038E-04
   4.590000      2.9063248E-04
   4.591000      2.8705530E-04
   4.592000      2.8637730E-04
   4.593000      2.8706307E-04
   4.594000      2.8774914E-04
   4.595000      2.8843491E-04
   4.596000      2.8912065E-04
   4.597000      2.8816721E-04
   4.598000      2.8237177E-04
   4.599000      2.7657632E-04
   4.600000      2.7078087E-04
   4.601000      2.6498269E-04
   4.602000      2.5939249E-04
   4.603000      2.5734957E-04
   4.604000      2.5701031E-04
   4.605000      2.5667105E-04
   4.606000      2.5633178E-04
   4.607000      2.5599235E-04
   4.608000      2.5565235E-04
   4.609000      2.5258717E-04
   4.610000      2.4952195E-04
   4.611000      2.4645677E-04
   4.612000      2.4339157E-04
   4.613000      2.4018991E-04
   4.614000      2.3660889E-04
   4.615000      2.3388074E-04
   4.616000      2.3115259E-04
   4.617000      2.2842445E-04
   4.618000      2.2569631E-04
   4.619000      2.2460651E-04
   4.620000      2.2392916E-04
   4.621000      2.2325147E-04
   4.622000      2.2257410E-04
   4.623000      2.2189673E-04
   4.624000      2.2104848E-04
   4.625000      2.1883359E-04
   4.626000      2.1678847E-04
   4.627000      2.1474237E-04
   4.628000      2.1269724E-04
   4.629000      2.1065211E-04
   4.630000      2.0860718E-04
   4.631000      2.0656307E-04
   4.632000      2.0451896E-04
   4.633000      2.0247487E-04
   4.634000      2.0042979E-04
   4.635000      1.9859086E-04
   4.636000      1.9859354E-04
   4.637000      1.9859603E-04
   4.638000      1.9859853E-04
   4.639000      1.9860102E-04
   4.640000      1.9860352E-04
   4.641000      1.9676269E-04
   4.642000      1.9369461E-04
   4.643000      1.9062651E-04
   4.644000      1.8755843E-04
   4.645000      1.8449035E-04
   4.646000      1.8169488E-04
   4.647000      1.8135537E-04
   4.648000      1.8101619E-04
   4.649000      1.8067702E-04
   4.650000      1.8033784E-04
   4.651000      1.7999866E-04
   4.652000      1.7884155E-04
   4.653000      1.7713843E-04
   4.654000      1.7543450E-04
   4.655000      1.7373137E-04
   4.656000      1.7202826E-04
   4.657000      1.7032493E-04
   4.658000      1.6844990E-04
   4.659000      1.6640511E-04
   4.660000      1.6435934E-04
   4.661000      1.6231455E-04
   4.662000      1.6026976E-04
   4.663000      1.5884047E-04
   4.664000      1.5850131E-04
   4.665000      1.5816215E-04
   4.666000      1.5782299E-04
   4.667000      1.5748366E-04
   4.668000      1.5707596E-04
   4.669000      1.5520095E-04
   4.670000      1.5247452E-04
   4.671000      1.4974807E-04
   4.672000      1.4702164E-04
   4.673000      1.4429391E-04
   4.674000      1.4156860E-04
   4.675000      1.4122912E-04
   4.676000      1.4088964E-04
   4.677000      1.4055015E-04
   4.678000      1.4021067E-04
   4.679000      1.3997339E-04
   4.680000      1.3929218E-04
   4.681000      1.3724768E-04
   4.682000      1.3520318E-04
   4.683000      1.3315868E-04
